Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-24,120917,increase of 0-9%,4,10,0.09900990099009901,9.9%,111,101,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Aruba,9.900990099009901,91.79850641349024,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-24,120917,decrease of more than 50%,1,-1534,-0.8661773009599096,-86.6%,237,1771,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Aruba,-86.61773009599096,196.00221639637107,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-24,120917,decrease of more than 50%,1,-59,-0.6941176470588235,-69.4%,26,85,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Aruba,-69.41176470588235,21.50235285361033,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-24,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-24,120917,increase of 10-99%,5,3,0.2727272727272727,27.3%,14,11,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-24,Deaths reported from 2022-01-24 to 2022-02-22,cross,Aruba,27.27272727272727,11.57818999809787,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-24,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-24,Deaths reported from 2022-03-11 to 2022-03-17,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-24,37466414,decrease of 11-50%,2,-805,-0.3094963475586313,-30.9%,1796,2601,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Cases reported from 2022-03-11 to 2022-03-24,Cases reported from 2022-02-25 to 2022-03-10,cross,Afghanistan,-30.94963475586313,4.793626633176049,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-24,37466414,decrease of more than 50%,1,-8013,-0.6215000387807337,-62.2%,4880,12893,2022-02-22,2022-03-24,2022-01-24,2022-02-23,Cases reported from 2022-02-23 to 2022-03-24,Cases reported from 2022-01-24 to 2022-02-22,cross,Afghanistan,-62.15000387807337,13.024998869654299,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-24,37466414,decrease of more than 50%,1,-640,-0.5254515599343186,-52.5%,578,1218,2022-03-17,2022-03-24,2022-03-11,2022-03-18,Cases reported from 2022-03-18 to 2022-03-24,Cases reported from 2022-03-11 to 2022-03-17,cross,Afghanistan,-52.545155993431855,1.5427150300533166,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-24,37466414,decrease of more than 50%,1,-40,-0.6557377049180327,-65.6%,21,61,2022-03-10,2022-03-24,2022-02-25,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-24,Deaths reported from 2022-02-25 to 2022-03-10,cross,Afghanistan,-65.57377049180327,0.05605020005384022,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
