Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-23,120917,decrease of 1-10%,3,-3,-0.01507537688442211,-1.5%,196,199,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Cases reported from 2021-11-10 to 2021-11-23,Cases reported from 2021-10-27 to 2021-11-09,cross,Aruba,-1.507537688442211,162.09465997337017,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-23,120917,decrease of 1-10%,3,-23,-0.0515695067264574,-5.2%,423,446,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Cases reported from 2021-10-25 to 2021-11-23,Cases reported from 2021-09-25 to 2021-10-24,cross,Aruba,-5.15695067264574,349.8267406568142,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-23,120917,increase of 10-99%,5,42,0.5454545454545454,54.5%,119,77,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Cases reported from 2021-11-17 to 2021-11-23,Cases reported from 2021-11-10 to 2021-11-16,cross,Aruba,54.54545454545454,98.41461498383188,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-23,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-23,Deaths reported from 2021-10-27 to 2021-11-09,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-23,120917,<10 Deaths in past 30 days,,-9,,N/A,2,11,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-23,Deaths reported from 2021-09-25 to 2021-10-24,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-23,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Deaths reported from 2021-11-17 to 2021-11-23,Deaths reported from 2021-11-10 to 2021-11-16,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-23,37466414,increase of 10-99%,5,221,0.537712895377129,53.8%,632,411,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Cases reported from 2021-11-10 to 2021-11-23,Cases reported from 2021-10-27 to 2021-11-09,cross,Afghanistan,53.771289537712896,1.6868441159060485,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-23,37466414,increase of 10-99%,5,163,0.1663265306122449,16.6%,1143,980,2021-10-24,2021-11-23,2021-09-25,2021-10-25,Cases reported from 2021-10-25 to 2021-11-23,Cases reported from 2021-09-25 to 2021-10-24,cross,Afghanistan,16.632653061224488,3.0507323172161604,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-23,37466414,increase of 10-99%,5,70,0.2491103202846975,24.9%,351,281,2021-11-16,2021-11-23,2021-11-10,2021-11-17,Cases reported from 2021-11-17 to 2021-11-23,Cases reported from 2021-11-10 to 2021-11-16,cross,Afghanistan,24.91103202846975,0.936839058042758,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-23,37466414,decrease of 11-50%,2,-13,-0.4642857142857143,-46.4%,15,28,2021-11-09,2021-11-23,2021-10-27,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-23,Deaths reported from 2021-10-27 to 2021-11-09,cross,Afghanistan,-46.42857142857143,0.040035857181314444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
