Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-12-19,120917,decrease of more than 50%,1,-95,-0.6462585034013606,-64.6%,52,147,2022-12-05,2022-12-19,2022-11-22,2022-12-06,Cases reported from 2022-12-06 to 2022-12-19,Cases reported from 2022-11-22 to 2022-12-05,cross,Aruba,-64.62585034013605,43.00470570722066,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-12-19,120917,decrease of 1-10%,3,-4,-0.019704433497536946,-2%,199,203,2022-11-19,2022-12-19,2022-10-21,2022-11-20,Cases reported from 2022-11-20 to 2022-12-19,Cases reported from 2022-10-21 to 2022-11-19,cross,Aruba,-1.9704433497536946,164.5757006872483,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-12-19,120917,<10 Cases in past 7 days,,-52,,N/A,0,52,2022-12-12,2022-12-19,2022-12-06,2022-12-13,Cases reported from 2022-12-13 to 2022-12-19,Cases reported from 2022-12-06 to 2022-12-12,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-12-19,120917,increase of 100%+,6,43,43,4300%,44,1,2022-12-05,2022-12-19,2022-11-22,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-19,Deaths reported from 2022-11-22 to 2022-12-05,cross,Aruba,500,36.388597136879014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-12-19,120917,increase of 100%+,6,42,14,1400%,45,3,2022-11-19,2022-12-19,2022-10-21,2022-11-20,Deaths reported from 2022-11-20 to 2022-12-19,Deaths reported from 2022-10-21 to 2022-11-19,cross,Aruba,500,37.215610708171724,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-12-19,120917,<10 Deaths in past 7 days,,-44,,N/A,0,44,2022-12-12,2022-12-19,2022-12-06,2022-12-13,Deaths reported from 2022-12-13 to 2022-12-19,Deaths reported from 2022-12-06 to 2022-12-12,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-12-19,37466414,decrease of 11-50%,2,-368,-0.31479897348160824,-31.5%,801,1169,2022-12-05,2022-12-19,2022-11-22,2022-12-06,Cases reported from 2022-12-06 to 2022-12-19,Cases reported from 2022-11-22 to 2022-12-05,cross,Afghanistan,-31.479897348160822,2.137914773482191,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-12-19,37466414,decrease of 11-50%,2,-1147,-0.35654336338203296,-35.7%,2070,3217,2022-11-19,2022-12-19,2022-10-21,2022-11-20,Cases reported from 2022-11-20 to 2022-12-19,Cases reported from 2022-10-21 to 2022-11-19,cross,Afghanistan,-35.654336338203294,5.524948291021393,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-12-19,37466414,increase of 10-99%,5,67,0.18256130790190736,18.3%,434,367,2022-12-12,2022-12-19,2022-12-06,2022-12-13,Cases reported from 2022-12-13 to 2022-12-19,Cases reported from 2022-12-06 to 2022-12-12,cross,Afghanistan,18.256130790190735,1.1583708011126979,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-12-19,37466414,increase of 100%+,6,8,2.6666666666666665,266.7%,11,3,2022-12-05,2022-12-19,2022-11-22,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-19,Deaths reported from 2022-11-22 to 2022-12-05,cross,Afghanistan,266.66666666666663,0.02935962859963059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-12-19,37466414,decrease of 11-50%,2,-2,-0.11764705882352941,-11.8%,15,17,2022-11-19,2022-12-19,2022-10-21,2022-11-20,Deaths reported from 2022-11-20 to 2022-12-19,Deaths reported from 2022-10-21 to 2022-11-19,cross,Afghanistan,-11.76470588235294,0.040035857181314444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-12-19,37466414,<10 Deaths in past 7 days,,1,,N/A,6,5,2022-12-12,2022-12-19,2022-12-06,2022-12-13,Deaths reported from 2022-12-13 to 2022-12-19,Deaths reported from 2022-12-06 to 2022-12-12,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-12-19,33642646,decrease of more than 50%,1,-277,-0.7568306010928961,-75.7%,89,366,2022-12-05,2022-12-19,2022-11-22,2022-12-06,Cases reported from 2022-12-06 to 2022-12-19,Cases reported from 2022-11-22 to 2022-12-05,cross,Angola,-75.68306010928961,0.26454518470396177,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-12-19,33642646,decrease of 11-50%,2,-94,-0.11562115621156212,-11.6%,719,813,2022-11-19,2022-12-19,2022-10-21,2022-11-20,Cases reported from 2022-11-20 to 2022-12-19,Cases reported from 2022-10-21 to 2022-11-19,cross,Angola,-11.562115621156211,2.1371684022713313,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-12-19,33642646,<10 Cases in past 7 days,,-89,,N/A,0,89,2022-12-12,2022-12-19,2022-12-06,2022-12-13,Cases reported from 2022-12-13 to 2022-12-19,Cases reported from 2022-12-06 to 2022-12-12,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-12-19,33642646,<10 Deaths in past 14 days,,-1,,N/A,2,3,2022-12-05,2022-12-19,2022-11-22,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-19,Deaths reported from 2022-11-22 to 2022-12-05,cross,Angola,,0.0059448356113249836,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-12-19,33642646,<10 Deaths in past 30 days,,3,,N/A,7,4,2022-11-19,2022-12-19,2022-10-21,2022-11-20,Deaths reported from 2022-11-20 to 2022-12-19,Deaths reported from 2022-10-21 to 2022-11-19,cross,Angola,,0.02080692463963744,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-12-19,33642646,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-12-12,2022-12-19,2022-12-06,2022-12-13,Deaths reported from 2022-12-13 to 2022-12-19,Deaths reported from 2022-12-06 to 2022-12-12,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-12-19,18403,<10 Cases in past 14 days,,-38,,N/A,0,38,2022-12-05,2022-12-19,2022-11-22,2022-12-06,Cases reported from 2022-12-06 to 2022-12-19,Cases reported from 2022-11-22 to 2022-12-05,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-12-19,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-19,2022-12-19,2022-10-21,2022-11-20,Cases reported from 2022-11-20 to 2022-12-19,Cases reported from 2022-10-21 to 2022-11-19,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-12-19,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-12,2022-12-19,2022-12-06,2022-12-13,Cases reported from 2022-12-13 to 2022-12-19,Cases reported from 2022-12-06 to 2022-12-12,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-12-19,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-05,2022-12-19,2022-11-22,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-19,Deaths reported from 2022-11-22 to 2022-12-05,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-12-19,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-19,2022-12-19,2022-10-21,2022-11-20,Deaths reported from 2022-11-20 to 2022-12-19,Deaths reported from 2022-10-21 to 2022-11-19,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-12-19,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-12,2022-12-19,2022-12-06,2022-12-13,Deaths reported from 2022-12-13 to 2022-12-19,Deaths reported from 2022-12-06 to 2022-12-12,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-12-19,3088385,increase of 10-99%,5,107,0.7039473684210527,70.4%,259,152,2022-12-05,2022-12-19,2022-11-22,2022-12-06,Cases reported from 2022-12-06 to 2022-12-19,Cases reported from 2022-11-22 to 2022-12-05,cross,Albania,70.39473684210526,8.38626013272309,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-12-19,3088385,decrease of 11-50%,2,-130,-0.23049645390070922,-23%,434,564,2022-11-19,2022-12-19,2022-10-21,2022-11-20,Cases reported from 2022-11-20 to 2022-12-19,Cases reported from 2022-10-21 to 2022-11-19,cross,Albania,-23.04964539007092,14.052652114292746,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-12-19,3088385,increase of 0-9%,4,9,0.072,7.2%,134,125,2022-12-12,2022-12-19,2022-12-06,2022-12-13,Cases reported from 2022-12-13 to 2022-12-19,Cases reported from 2022-12-06 to 2022-12-12,cross,Albania,7.199999999999999,4.338837288744765,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-12-19,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-05,2022-12-19,2022-11-22,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-19,Deaths reported from 2022-11-22 to 2022-12-05,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-12-19,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-11-19,2022-12-19,2022-10-21,2022-11-20,Deaths reported from 2022-11-20 to 2022-12-19,Deaths reported from 2022-10-21 to 2022-11-19,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-12-19,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-12,2022-12-19,2022-12-06,2022-12-13,Deaths reported from 2022-12-13 to 2022-12-19,Deaths reported from 2022-12-06 to 2022-12-12,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-12-19,85645,decrease of 1-10%,3,-8,-0.020253164556962026,-2%,387,395,2022-12-05,2022-12-19,2022-11-22,2022-12-06,Cases reported from 2022-12-06 to 2022-12-19,Cases reported from 2022-11-22 to 2022-12-05,cross,Andorra,-2.0253164556962027,451.8652577500146,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-12-19,85645,increase of 100%+,6,407,1.0853333333333333,108.5%,782,375,2022-11-19,2022-12-19,2022-10-21,2022-11-20,Cases reported from 2022-11-20 to 2022-12-19,Cases reported from 2022-10-21 to 2022-11-19,cross,Andorra,108.53333333333333,913.0713993811664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-12-19,85645,decrease of 11-50%,2,-67,-0.29515418502202645,-29.5%,160,227,2022-12-12,2022-12-19,2022-12-06,2022-12-13,Cases reported from 2022-12-13 to 2022-12-19,Cases reported from 2022-12-06 to 2022-12-12,cross,Andorra,-29.515418502202646,186.81767762274507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-12-19,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-12-05,2022-12-19,2022-11-22,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-19,Deaths reported from 2022-11-22 to 2022-12-05,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
