Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-16,120917,decrease of more than 50%,1,-91,-0.5449101796407185,-54.5%,76,167,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Cases reported from 2023-01-03 to 2023-01-16,Cases reported from 2022-12-20 to 2023-01-02,cross,Aruba,-54.49101796407185,62.85303141824557,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-16,120917,increase of 10-99%,5,44,0.22110552763819097,22.1%,243,199,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Cases reported from 2022-12-18 to 2023-01-16,Cases reported from 2022-11-18 to 2022-12-17,cross,Aruba,22.110552763819097,200.9642978241273,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-16,120917,increase of 100%+,6,76,99999,Zero denominator,76,0,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Cases reported from 2023-01-10 to 2023-01-16,Cases reported from 2023-01-03 to 2023-01-09,cross,Aruba,500,62.85303141824557,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-16,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-16,Deaths reported from 2022-12-20 to 2023-01-02,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-16,120917,<10 Deaths in past 30 days,,-44,,N/A,1,45,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Deaths reported from 2022-12-18 to 2023-01-16,Deaths reported from 2022-11-18 to 2022-12-17,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-16,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Deaths reported from 2023-01-10 to 2023-01-16,Deaths reported from 2023-01-03 to 2023-01-09,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-16,37466414,decrease of 11-50%,2,-164,-0.29927007299270075,-29.9%,384,548,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Cases reported from 2023-01-03 to 2023-01-16,Cases reported from 2022-12-20 to 2023-01-02,cross,Afghanistan,-29.927007299270077,1.0249179438416498,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-16,37466414,decrease of 11-50%,2,-1024,-0.49254449254449256,-49.3%,1055,2079,2022-12-17,2023-01-16,2022-11-18,2022-12-18,Cases reported from 2022-12-18 to 2023-01-16,Cases reported from 2022-11-18 to 2022-12-17,cross,Afghanistan,-49.254449254449256,2.8158552884191157,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-16,37466414,decrease of 11-50%,2,-66,-0.29333333333333333,-29.3%,159,225,2023-01-09,2023-01-16,2023-01-03,2023-01-10,Cases reported from 2023-01-10 to 2023-01-16,Cases reported from 2023-01-03 to 2023-01-09,cross,Afghanistan,-29.333333333333332,0.4243800861219331,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-16,37466414,<10 Deaths in past 14 days,,2,,N/A,6,4,2023-01-02,2023-01-16,2022-12-20,2023-01-03,Deaths reported from 2023-01-03 to 2023-01-16,Deaths reported from 2022-12-20 to 2023-01-02,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
