Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-07-08,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-07-08,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-07-08,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-07-08,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-07-08,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Deaths reported from 2021-06-09 to 2021-07-08,Deaths reported from 2021-05-10 to 2021-06-08,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-07-08,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-08,Deaths reported from 2021-06-25 to 2021-07-01,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-07-08,120917,decrease of 11-50%,2,-24,-0.46153846153846156,-46.2%,28,52,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Cases reported from 2021-06-25 to 2021-07-08,Cases reported from 2021-06-11 to 2021-06-24,cross,Aruba,-46.15384615384615,23.15637999619574,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-07-08,120917,decrease of more than 50%,1,-233,-0.728125,-72.8%,87,320,2021-06-08,2021-07-08,2021-05-10,2021-06-09,Cases reported from 2021-06-09 to 2021-07-08,Cases reported from 2021-05-10 to 2021-06-08,cross,Aruba,-72.8125,71.95018070246533,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-07-08,120917,<10 Cases in past 7 days,,-10,,N/A,9,19,2021-07-01,2021-07-08,2021-06-25,2021-07-02,Cases reported from 2021-07-02 to 2021-07-08,Cases reported from 2021-06-25 to 2021-07-01,cross,Aruba,,7.443122141634344,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2021-07-08,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-24,2021-07-08,2021-06-11,2021-06-25,Deaths reported from 2021-06-25 to 2021-07-08,Deaths reported from 2021-06-11 to 2021-06-24,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
