Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-07-20,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-07-20,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-07-20,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-07-20,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-07-20,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-07-20,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-07-20,120917,increase of 100%+,6,54,1.5,150%,90,36,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Aruba,150,74.43122141634345,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-07-20,120917,decrease of 11-50%,2,-85,-0.38636363636363635,-38.6%,135,220,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Aruba,-38.63636363636363,111.64683212451516,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-07-20,120917,increase of 100%+,6,40,1.6,160%,65,25,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Aruba,160,53.75588213402582,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-07-20,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-07-20,120917,<10 Deaths in past 30 days,,-1,,N/A,1,2,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-20,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-20,37466414,decrease of 11-50%,2,-6765,-0.31153580474326503,-31.2%,14950,21715,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Afghanistan,-31.153580474326503,39.902404324043395,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-20,37466414,increase of 10-99%,5,10026,0.2979140666785523,29.8%,43680,33654,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Afghanistan,29.79140666785523,116.58441611198766,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-20,37466414,increase of 0-9%,4,572,0.07956600361663653,8%,7761,7189,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Afghanistan,7.956600361663653,20.714552505612094,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-20,37466414,decrease of 11-50%,2,-161,-0.15089034676663543,-15.1%,906,1067,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Afghanistan,-15.089034676663543,2.4181657737513924,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-20,37466414,increase of 100%+,6,1180,1.0243055555555556,102.4%,2332,1152,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Afghanistan,102.43055555555556,6.2242412631216855,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-20,37466414,increase of 10-99%,5,44,0.10208816705336426,10.2%,475,431,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Afghanistan,10.208816705336426,1.2678021440749574,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-07-20,37466414,decrease of 11-50%,2,-6765,-0.31153580474326503,-31.2%,14950,21715,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Afghanistan,-31.153580474326503,39.902404324043395,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-20,37466414,increase of 0-9%,4,3682,0.09998370716341715,10%,40508,36826,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Afghanistan,9.998370716341714,108.11816684671237,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-07-20,37466414,decrease of 11-50%,2,-1900,-0.22551928783382788,-22.6%,6525,8425,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Afghanistan,-22.551928783382788,17.415597873871782,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-07-20,37466414,decrease of 11-50%,2,-161,-0.15089034676663543,-15.1%,906,1067,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Afghanistan,-15.089034676663543,2.4181657737513924,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-07-20,37466414,increase of 10-99%,5,804,0.6,60%,2144,1340,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Afghanistan,60,5.722458519782545,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-07-20,37466414,decrease of 11-50%,2,-72,-0.147239263803681,-14.7%,417,489,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Afghanistan,-14.723926380368098,1.1129968296405415,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-07-20,33642646,increase of 10-99%,5,185,0.12325116588940706,12.3%,1686,1501,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Angola,12.325116588940705,5.011496420346961,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-07-20,33642646,decrease of 11-50%,2,-2386,-0.4135898769284105,-41.4%,3383,5769,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Angola,-41.35898769284105,10.055689436556209,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-07-20,33642646,increase of 10-99%,5,160,0.20969855832241152,21%,923,763,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Angola,20.96985583224115,2.74354163462648,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-07-20,33642646,increase of 10-99%,5,5,0.1111111111111111,11.1%,50,45,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Angola,11.11111111111111,0.14862089028312458,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-07-20,33642646,decrease of 11-50%,2,-39,-0.26,-26%,111,150,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Angola,-26,0.3299383764285366,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-07-20,33642646,increase of 10-99%,5,8,0.38095238095238093,38.1%,29,21,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Angola,38.095238095238095,0.08620011636421225,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-07-20,33642646,increase of 0-9%,4,54,0.03479381443298969,3.5%,1606,1552,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Angola,3.479381443298969,4.773702995893961,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-07-20,33642646,decrease of 11-50%,2,-2641,-0.44438835604913346,-44.4%,3302,5943,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Angola,-44.43883560491334,9.814923594297547,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-07-20,33642646,increase of 10-99%,5,96,0.1271523178807947,12.7%,851,755,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Angola,12.71523178807947,2.5295275526187804,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-07-20,33642646,increase of 10-99%,5,7,0.14893617021276595,14.9%,54,47,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Angola,14.893617021276595,0.16051056150577456,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-07-20,33642646,decrease of 11-50%,2,-39,-0.2565789473684211,-25.7%,113,152,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Angola,-25.657894736842106,0.33588321203986155,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-07-20,33642646,increase of 10-99%,5,6,0.25,25%,30,24,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Deaths reported from 2021-07-14 to 2021-07-20,Deaths reported from 2021-07-07 to 2021-07-13,cross,Angola,25,0.08917253416987475,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-07-20,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Cases reported from 2021-07-07 to 2021-07-20,Cases reported from 2021-06-23 to 2021-07-06,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-07-20,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Cases reported from 2021-06-21 to 2021-07-20,Cases reported from 2021-05-22 to 2021-06-20,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-07-20,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-13,2021-07-20,2021-07-07,2021-07-14,Cases reported from 2021-07-14 to 2021-07-20,Cases reported from 2021-07-07 to 2021-07-13,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-07-20,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-06,2021-07-20,2021-06-23,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-20,Deaths reported from 2021-06-23 to 2021-07-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-07-20,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-20,2021-07-20,2021-05-22,2021-06-21,Deaths reported from 2021-06-21 to 2021-07-20,Deaths reported from 2021-05-22 to 2021-06-20,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
