Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-12,120917,increase of 10-99%,5,212,0.49417249417249415,49.4%,641,429,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Cases reported from 2022-04-29 to 2022-05-12,Cases reported from 2022-04-15 to 2022-04-28,cross,Aruba,49.417249417249415,530.1156991986238,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-12,120917,increase of 100%+,6,888,2.4873949579831933,248.7%,1245,357,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Cases reported from 2022-04-13 to 2022-05-12,Cases reported from 2022-03-14 to 2022-04-12,cross,Aruba,248.73949579831933,1029.6318962594175,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-12,120917,increase of 10-99%,5,97,0.35661764705882354,35.7%,369,272,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Cases reported from 2022-05-06 to 2022-05-12,Cases reported from 2022-04-29 to 2022-05-05,cross,Aruba,35.661764705882355,305.1680078070081,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-12,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-12,Deaths reported from 2022-04-15 to 2022-04-28,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-12,120917,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Deaths reported from 2022-04-13 to 2022-05-12,Deaths reported from 2022-03-14 to 2022-04-12,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-12,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-12,Deaths reported from 2022-04-29 to 2022-05-05,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-12,37466414,decrease of 11-50%,2,-75,-0.17162471395881007,-17.2%,362,437,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Cases reported from 2022-04-29 to 2022-05-12,Cases reported from 2022-04-15 to 2022-04-28,cross,Afghanistan,-17.162471395881006,0.9661986866423886,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-12,37466414,decrease of more than 50%,1,-1189,-0.5584781587599812,-55.8%,940,2129,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Cases reported from 2022-04-13 to 2022-05-12,Cases reported from 2022-03-14 to 2022-04-12,cross,Afghanistan,-55.84781587599812,2.508913716695705,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-12,37466414,increase of 10-99%,5,90,0.6617647058823529,66.2%,226,136,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Cases reported from 2022-05-06 to 2022-05-12,Cases reported from 2022-04-29 to 2022-05-05,cross,Afghanistan,66.17647058823529,0.6032069148651377,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-12,37466414,<10 Deaths in past 14 days,,-4,,N/A,3,7,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-12,Deaths reported from 2022-04-15 to 2022-04-28,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-05-12,37466414,decrease of more than 50%,1,-22,-0.6666666666666666,-66.7%,11,33,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Deaths reported from 2022-04-13 to 2022-05-12,Deaths reported from 2022-03-14 to 2022-04-12,cross,Afghanistan,-66.66666666666666,0.02935962859963059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-12,37466414,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Deaths reported from 2022-05-06 to 2022-05-12,Deaths reported from 2022-04-29 to 2022-05-05,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-12,33642646,<10 Cases in past 14 days,,-93,,N/A,0,93,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Cases reported from 2022-04-29 to 2022-05-12,Cases reported from 2022-04-15 to 2022-04-28,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-05-12,33642646,decrease of more than 50%,1,-192,-0.6736842105263158,-67.4%,93,285,2022-04-12,2022-05-12,2022-03-14,2022-04-13,Cases reported from 2022-04-13 to 2022-05-12,Cases reported from 2022-03-14 to 2022-04-12,cross,Angola,-67.36842105263158,0.2764348559266117,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-05-12,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-05,2022-05-12,2022-04-29,2022-05-06,Cases reported from 2022-05-06 to 2022-05-12,Cases reported from 2022-04-29 to 2022-05-05,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-12,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-28,2022-05-12,2022-04-15,2022-04-29,Deaths reported from 2022-04-29 to 2022-05-12,Deaths reported from 2022-04-15 to 2022-04-28,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
