Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-27,120917,decrease of more than 50%,1,-499,-0.6949860724233984,-69.5%,219,718,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Aruba,-69.49860724233984,181.11597211310237,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-27,120917,decrease of more than 50%,1,-13573,-0.9254738851765989,-92.5%,1093,14666,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Aruba,-92.5473885176599,903.9258334229264,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-27,120917,decrease of 11-50%,2,-45,-0.3409090909090909,-34.1%,87,132,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Aruba,-34.090909090909086,71.95018070246533,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-27,120917,increase of 100%+,6,12,4,400%,15,3,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Aruba,400,12.405203569390574,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-27,120917,increase of 10-99%,5,6,0.5,50%,18,12,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Aruba,50,14.886244283268688,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-27,120917,increase of 100%+,6,11,5.5,550%,13,2,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Aruba,500,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,14 days,WHO,AFG,2022-02-27,37466414,decrease of more than 50%,1,-5458,-0.6431769974074947,-64.3%,3028,8486,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Afghanistan,-64.31769974074946,8.081905036334676,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-27,37466414,increase of 100%+,6,9160,3.0421786781800066,304.2%,12171,3011,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Afghanistan,304.2178678180007,32.48509451691854,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-27,37466414,decrease of 11-50%,2,-528,-0.296962879640045,-29.7%,1250,1778,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Afghanistan,-29.696287964004497,3.3363214317762035,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-27,37466414,increase of 10-99%,5,19,0.2345679012345679,23.5%,100,81,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Afghanistan,23.456790123456788,0.2669057145420963,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-02-27,37466414,increase of 100%+,6,137,2.8541666666666665,285.4%,185,48,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Afghanistan,285.41666666666663,0.49377557190287813,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-27,37466414,increase of 10-99%,5,8,0.17391304347826086,17.4%,54,46,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Afghanistan,17.391304347826086,0.144129085852732,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-27,33642646,decrease of more than 50%,1,-270,-0.5908096280087527,-59.1%,187,457,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Angola,-59.08096280087527,0.5558421296588859,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-02-27,33642646,decrease of more than 50%,1,-20314,-0.9621104480439518,-96.2%,800,21114,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Angola,-96.21104480439519,2.3779342445299934,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-27,33642646,decrease of 11-50%,2,-19,-0.18446601941747573,-18.4%,84,103,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Angola,-18.446601941747574,0.24968309567564928,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-27,33642646,<10 Deaths in past 14 days,,-3,,N/A,1,4,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-27,Deaths reported from 2022-01-31 to 2022-02-13,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-27,33642646,<10 Deaths in past 30 days,,-130,,N/A,6,136,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Deaths reported from 2022-01-29 to 2022-02-27,Deaths reported from 2021-12-30 to 2022-01-28,cross,Angola,,0.017834506833974948,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-27,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Deaths reported from 2022-02-21 to 2022-02-27,Deaths reported from 2022-02-14 to 2022-02-20,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-27,18403,decrease of 11-50%,2,-64,-0.47761194029850745,-47.8%,70,134,2022-02-13,2022-02-27,2022-01-31,2022-02-14,Cases reported from 2022-02-14 to 2022-02-27,Cases reported from 2022-01-31 to 2022-02-13,cross,Anguilla,-47.76119402985074,380.3727653100038,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-27,18403,decrease of more than 50%,1,-338,-0.5671140939597316,-56.7%,258,596,2022-01-28,2022-02-27,2021-12-30,2022-01-29,Cases reported from 2022-01-29 to 2022-02-27,Cases reported from 2021-12-30 to 2022-01-28,cross,Anguilla,-56.711409395973156,1401.9453349997284,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-27,18403,decrease of more than 50%,1,-26,-0.5416666666666666,-54.2%,22,48,2022-02-20,2022-02-27,2022-02-14,2022-02-21,Cases reported from 2022-02-21 to 2022-02-27,Cases reported from 2022-02-14 to 2022-02-20,cross,Anguilla,-54.166666666666664,119.54572624028691,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
