Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-03-30,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Cases reported from 2021-03-17 to 2021-03-30,Cases reported from 2021-03-03 to 2021-03-16,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-03-30,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Cases reported from 2021-03-01 to 2021-03-30,Cases reported from 2021-01-30 to 2021-02-28,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-03-30,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Cases reported from 2021-03-24 to 2021-03-30,Cases reported from 2021-03-17 to 2021-03-23,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-03-30,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Deaths reported from 2021-03-17 to 2021-03-30,Deaths reported from 2021-03-03 to 2021-03-16,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-03-30,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Deaths reported from 2021-03-01 to 2021-03-30,Deaths reported from 2021-01-30 to 2021-02-28,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-03-30,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Deaths reported from 2021-03-24 to 2021-03-30,Deaths reported from 2021-03-17 to 2021-03-23,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-03-30,120917,increase of 10-99%,5,360,0.7142857142857143,71.4%,864,504,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Cases reported from 2021-03-17 to 2021-03-30,Cases reported from 2021-03-03 to 2021-03-16,cross,Aruba,71.42857142857143,714.539725596897,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-03-30,120917,increase of 10-99%,5,460,0.4623115577889447,46.2%,1455,995,2021-02-28,2021-03-30,2021-01-30,2021-03-01,Cases reported from 2021-03-01 to 2021-03-30,Cases reported from 2021-01-30 to 2021-02-28,cross,Aruba,46.231155778894475,1203.3047462308857,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-03-30,120917,increase of 10-99%,5,112,0.2978723404255319,29.8%,488,376,2021-03-23,2021-03-30,2021-03-17,2021-03-24,Cases reported from 2021-03-24 to 2021-03-30,Cases reported from 2021-03-17 to 2021-03-23,cross,Aruba,29.78723404255319,403.58262279084,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-03-30,120917,<10 Deaths in past 14 days,,-3,,N/A,3,6,2021-03-16,2021-03-30,2021-03-03,2021-03-17,Deaths reported from 2021-03-17 to 2021-03-30,Deaths reported from 2021-03-03 to 2021-03-16,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
