Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-11,120917,decrease of 1-10%,3,-8,-0.043243243243243246,-4.3%,177,185,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Aruba,-4.324324324324325,146.38140211880878,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-11,120917,decrease of 11-50%,2,-158,-0.2651006711409396,-26.5%,438,596,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Aruba,-26.51006711409396,362.23194422620475,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-11,120917,increase of 10-99%,5,11,0.13253012048192772,13.3%,94,83,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Aruba,13.253012048192772,77.73927570151426,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-11,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-11,120917,<10 Deaths in past 30 days,,-12,,N/A,3,15,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-11,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-11,37466414,decrease of 11-50%,2,-85,-0.1710261569416499,-17.1%,412,497,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Afghanistan,-17.102615694164992,1.0996515439134367,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-11,37466414,decrease of 11-50%,2,-432,-0.3025210084033613,-30.3%,996,1428,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Afghanistan,-30.252100840336134,2.658380916839279,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-11,37466414,increase of 0-9%,4,14,0.07035175879396985,7%,213,199,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Afghanistan,7.035175879396985,0.5685091719746651,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-11,37466414,decrease of 11-50%,2,-7,-0.21875,-21.9%,25,32,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Afghanistan,-21.875,0.06672642863552407,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-11-11,37466414,increase of 0-9%,4,2,0.03278688524590164,3.3%,63,61,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Afghanistan,3.278688524590164,0.16815060016152067,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-11,37466414,<10 Deaths in past 7 days,,-11,,N/A,7,18,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Deaths reported from 2021-11-05 to 2021-11-11,Deaths reported from 2021-10-29 to 2021-11-04,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2021-11-11,33642646,decrease of more than 50%,1,-1347,-0.6792738275340393,-67.9%,636,1983,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Cases reported from 2021-10-29 to 2021-11-11,Cases reported from 2021-10-15 to 2021-10-28,cross,Angola,-67.92738275340393,1.8904577244013447,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-11,33642646,decrease of more than 50%,1,-8050,-0.7167022792022792,-71.7%,3182,11232,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Cases reported from 2021-10-13 to 2021-11-11,Cases reported from 2021-09-13 to 2021-10-12,cross,Angola,-71.67022792022793,9.458233457618048,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-11,33642646,decrease of 11-50%,2,-178,-0.43734643734643736,-43.7%,229,407,2021-11-04,2021-11-11,2021-10-29,2021-11-05,Cases reported from 2021-11-05 to 2021-11-11,Cases reported from 2021-10-29 to 2021-11-04,cross,Angola,-43.73464373464373,0.6806836774967105,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-11,33642646,decrease of more than 50%,1,-33,-0.6226415094339622,-62.3%,20,53,2021-10-28,2021-11-11,2021-10-15,2021-10-29,Deaths reported from 2021-10-29 to 2021-11-11,Deaths reported from 2021-10-15 to 2021-10-28,cross,Angola,-62.264150943396224,0.059448356113249834,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-11,33642646,decrease of more than 50%,1,-208,-0.6887417218543046,-68.9%,94,302,2021-10-12,2021-11-11,2021-09-13,2021-10-13,Deaths reported from 2021-10-13 to 2021-11-11,Deaths reported from 2021-09-13 to 2021-10-12,cross,Angola,-68.87417218543047,0.2794072737322742,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
