Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-29,120917,decrease of 11-50%,2,-126,-0.3165829145728643,-31.7%,272,398,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Aruba,-31.65829145728643,224.94769139161573,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-29,120917,decrease of more than 50%,1,-692,-0.5080763582966226,-50.8%,670,1362,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Aruba,-50.80763582966226,554.0990927661123,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-29,120917,decrease of 11-50%,2,-48,-0.3,-30%,112,160,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Aruba,-30,92.62551998478295,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-29,120917,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-29,120917,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Deaths reported from 2022-07-31 to 2022-08-29,Deaths reported from 2022-07-01 to 2022-07-30,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-29,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Deaths reported from 2022-08-23 to 2022-08-29,Deaths reported from 2022-08-16 to 2022-08-22,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-29,37466414,increase of 0-9%,4,215,0.06523058252427184,6.5%,3511,3296,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Cases reported from 2022-08-16 to 2022-08-29,Cases reported from 2022-08-02 to 2022-08-15,cross,Afghanistan,6.523058252427185,9.371059637573001,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-29,37466414,increase of 100%+,6,4024,1.3189118321861684,131.9%,7075,3051,2022-07-30,2022-08-29,2022-07-01,2022-07-31,Cases reported from 2022-07-31 to 2022-08-29,Cases reported from 2022-07-01 to 2022-07-30,cross,Afghanistan,131.89118321861685,18.883579303853313,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-29,37466414,increase of 0-9%,4,67,0.038908246225319396,3.9%,1789,1722,2022-08-22,2022-08-29,2022-08-16,2022-08-23,Cases reported from 2022-08-23 to 2022-08-29,Cases reported from 2022-08-16 to 2022-08-22,cross,Afghanistan,3.8908246225319396,4.774943233158103,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-29,37466414,increase of 10-99%,5,9,0.9,90%,19,10,2022-08-15,2022-08-29,2022-08-02,2022-08-16,Deaths reported from 2022-08-16 to 2022-08-29,Deaths reported from 2022-08-02 to 2022-08-15,cross,Afghanistan,90,0.050712085762998294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
