Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-06,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-06,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-06,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-06,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-06,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-06,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-06,120917,increase of 10-99%,5,71,0.10741301059001512,10.7%,732,661,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Aruba,10.741301059001513,605.37393418626,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-06,120917,increase of 10-99%,5,568,0.6133909287257019,61.3%,1494,926,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Aruba,61.33909287257019,1235.5582755113012,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-06,120917,decrease of more than 50%,1,-244,-0.5,-50%,244,488,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Aruba,-50,201.79131139542,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-06,120917,<10 Deaths in past 14 days,,-1,,N/A,4,5,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Aruba,,3.3080542851708197,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-04-06,120917,decrease of 11-50%,2,-3,-0.21428571428571427,-21.4%,11,14,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Aruba,-21.428571428571427,9.097149284219753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-06,120917,<10 Deaths in past 7 days,,4,,N/A,4,0,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Deaths reported from 2021-03-31 to 2021-04-06,Deaths reported from 2021-03-24 to 2021-03-30,cross,Aruba,,3.3080542851708197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-06,37466414,increase of 10-99%,5,301,1,100%,602,301,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Cases reported from 2021-03-24 to 2021-04-06,Cases reported from 2021-03-10 to 2021-03-23,cross,Afghanistan,100,1.6067724015434197,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-06,37466414,increase of 10-99%,5,350,0.6013745704467354,60.1%,932,582,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Cases reported from 2021-03-08 to 2021-04-06,Cases reported from 2021-02-06 to 2021-03-07,cross,Afghanistan,60.13745704467354,2.4875612595323373,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-06,37466414,increase of 10-99%,5,188,0.9082125603864735,90.8%,395,207,2021-03-30,2021-04-06,2021-03-24,2021-03-31,Cases reported from 2021-03-31 to 2021-04-06,Cases reported from 2021-03-24 to 2021-03-30,cross,Afghanistan,90.82125603864735,1.0542775724412803,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-06,37466414,increase of 100%+,6,31,2.066666666666667,206.7%,46,15,2021-03-23,2021-04-06,2021-03-10,2021-03-24,Deaths reported from 2021-03-24 to 2021-04-06,Deaths reported from 2021-03-10 to 2021-03-23,cross,Afghanistan,206.66666666666669,0.12277662868936429,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-06,37466414,increase of 10-99%,5,21,0.5,50%,63,42,2021-03-07,2021-04-06,2021-02-06,2021-03-08,Deaths reported from 2021-03-08 to 2021-04-06,Deaths reported from 2021-02-06 to 2021-03-07,cross,Afghanistan,50,0.16815060016152067,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
