Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-13,120917,decrease of more than 50%,1,-142,-0.6484018264840182,-64.8%,77,219,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Cases reported from 2022-02-28 to 2022-03-13,Cases reported from 2022-02-14 to 2022-02-27,cross,Aruba,-64.84018264840182,63.68004498953828,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-13,120917,decrease of more than 50%,1,-5189,-0.9408884859474161,-94.1%,326,5515,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Cases reported from 2022-02-12 to 2022-03-13,Cases reported from 2022-01-13 to 2022-02-11,cross,Aruba,-94.08884859474162,269.6064242414218,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-13,120917,increase of 10-99%,5,19,0.6551724137931034,65.5%,48,29,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Cases reported from 2022-03-07 to 2022-03-13,Cases reported from 2022-02-28 to 2022-03-06,cross,Aruba,65.51724137931035,39.69665142204983,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-13,120917,<10 Deaths in past 14 days,,-14,,N/A,1,15,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-13,Deaths reported from 2022-02-14 to 2022-02-27,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-13,120917,increase of 10-99%,5,2,0.14285714285714285,14.3%,16,14,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Deaths reported from 2022-02-12 to 2022-03-13,Deaths reported from 2022-01-13 to 2022-02-11,cross,Aruba,14.285714285714285,13.232217140683279,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-13,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Deaths reported from 2022-03-07 to 2022-03-13,Deaths reported from 2022-02-28 to 2022-03-06,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-13,37466414,decrease of 1-10%,3,-146,-0.04821664464993395,-4.8%,2882,3028,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Cases reported from 2022-02-28 to 2022-03-13,Cases reported from 2022-02-14 to 2022-02-27,cross,Afghanistan,-4.821664464993395,7.692222693103215,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-13,37466414,decrease of 11-50%,2,-4382,-0.39850854856311385,-39.9%,6614,10996,2022-02-11,2022-03-13,2022-01-13,2022-02-12,Cases reported from 2022-02-12 to 2022-03-13,Cases reported from 2022-01-13 to 2022-02-11,cross,Afghanistan,-39.850854856311386,17.653143959814248,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-13,37466414,increase of 10-99%,5,548,0.4695801199657241,47%,1715,1167,2022-03-06,2022-03-13,2022-02-28,2022-03-07,Cases reported from 2022-03-07 to 2022-03-13,Cases reported from 2022-02-28 to 2022-03-06,cross,Afghanistan,46.95801199657241,4.577433004396951,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-13,37466414,decrease of 11-50%,2,-46,-0.46,-46%,54,100,2022-02-27,2022-03-13,2022-02-14,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-13,Deaths reported from 2022-02-14 to 2022-02-27,cross,Afghanistan,-46,0.144129085852732,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
