Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-04,120917,increase of 10-99%,5,49,0.8305084745762712,83.1%,108,59,2022-12-21,2023-01-04,2022-12-08,2022-12-22,Cases reported from 2022-12-22 to 2023-01-04,Cases reported from 2022-12-08 to 2022-12-21,cross,Aruba,83.05084745762711,89.31746569961213,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-04,120917,decrease of 11-50%,2,-43,-0.16412213740458015,-16.4%,219,262,2022-12-05,2023-01-04,2022-11-06,2022-12-06,Cases reported from 2022-12-06 to 2023-01-04,Cases reported from 2022-11-06 to 2022-12-05,cross,Aruba,-16.412213740458014,181.11597211310237,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-04,120917,increase of 100%+,6,108,99999,Zero denominator,108,0,2022-12-28,2023-01-04,2022-12-22,2022-12-29,Cases reported from 2022-12-29 to 2023-01-04,Cases reported from 2022-12-22 to 2022-12-28,cross,Aruba,500,89.31746569961213,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-04,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-21,2023-01-04,2022-12-08,2022-12-22,Deaths reported from 2022-12-22 to 2023-01-04,Deaths reported from 2022-12-08 to 2022-12-21,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-04,120917,increase of 100%+,6,41,13.666666666666666,1366.7%,44,3,2022-12-05,2023-01-04,2022-11-06,2022-12-06,Deaths reported from 2022-12-06 to 2023-01-04,Deaths reported from 2022-11-06 to 2022-12-05,cross,Aruba,500,36.388597136879014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-04,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-28,2023-01-04,2022-12-22,2022-12-29,Deaths reported from 2022-12-29 to 2023-01-04,Deaths reported from 2022-12-22 to 2022-12-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-04,37466414,decrease of 11-50%,2,-271,-0.3312958435207824,-33.1%,547,818,2022-12-21,2023-01-04,2022-12-08,2022-12-22,Cases reported from 2022-12-22 to 2023-01-04,Cases reported from 2022-12-08 to 2022-12-21,cross,Afghanistan,-33.12958435207824,1.4599742585452666,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-04,37466414,decrease of 11-50%,2,-1224,-0.45603576751117736,-45.6%,1460,2684,2022-12-05,2023-01-04,2022-11-06,2022-12-06,Cases reported from 2022-12-06 to 2023-01-04,Cases reported from 2022-11-06 to 2022-12-05,cross,Afghanistan,-45.603576751117735,3.896823432314606,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-04,37466414,decrease of 11-50%,2,-95,-0.29595015576323985,-29.6%,226,321,2022-12-28,2023-01-04,2022-12-22,2022-12-29,Cases reported from 2022-12-29 to 2023-01-04,Cases reported from 2022-12-22 to 2022-12-28,cross,Afghanistan,-29.595015576323984,0.6032069148651377,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-04,37466414,<10 Deaths in past 14 days,,-5,,N/A,5,10,2022-12-21,2023-01-04,2022-12-08,2022-12-22,Deaths reported from 2022-12-22 to 2023-01-04,Deaths reported from 2022-12-08 to 2022-12-21,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
