Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-18,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Cases reported from 2021-04-05 to 2021-04-18,Cases reported from 2021-03-22 to 2021-04-04,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-18,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Cases reported from 2021-03-20 to 2021-04-18,Cases reported from 2021-02-18 to 2021-03-19,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-18,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Cases reported from 2021-04-12 to 2021-04-18,Cases reported from 2021-04-05 to 2021-04-11,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-18,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Deaths reported from 2021-04-05 to 2021-04-18,Deaths reported from 2021-03-22 to 2021-04-04,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-18,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Deaths reported from 2021-03-20 to 2021-04-18,Deaths reported from 2021-02-18 to 2021-03-19,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-18,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-18,Deaths reported from 2021-04-05 to 2021-04-11,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-18,120917,decrease of 11-50%,2,-163,-0.18543799772468714,-18.5%,716,879,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Cases reported from 2021-04-05 to 2021-04-18,Cases reported from 2021-03-22 to 2021-04-04,cross,Aruba,-18.543799772468713,592.1417170455767,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-18,120917,increase of 10-99%,5,555,0.49865229110512127,49.9%,1668,1113,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Cases reported from 2021-03-20 to 2021-04-18,Cases reported from 2021-02-18 to 2021-03-19,cross,Aruba,49.865229110512125,1379.4586369162319,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-18,120917,decrease of 11-50%,2,-70,-0.178117048346056,-17.8%,323,393,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Cases reported from 2021-04-12 to 2021-04-18,Cases reported from 2021-04-05 to 2021-04-11,cross,Aruba,-17.8117048346056,267.1253835275437,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-18,120917,<10 Deaths in past 14 days,,1,,N/A,6,5,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Deaths reported from 2021-04-05 to 2021-04-18,Deaths reported from 2021-03-22 to 2021-04-04,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-04-18,120917,decrease of 11-50%,2,-2,-0.15384615384615385,-15.4%,11,13,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Deaths reported from 2021-03-20 to 2021-04-18,Deaths reported from 2021-02-18 to 2021-03-19,cross,Aruba,-15.384615384615385,9.097149284219753,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-18,120917,<10 Deaths in past 7 days,,-6,,N/A,0,6,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-18,Deaths reported from 2021-04-05 to 2021-04-11,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-18,37466414,increase of 10-99%,5,544,0.9493891797556719,94.9%,1117,573,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Cases reported from 2021-04-05 to 2021-04-18,Cases reported from 2021-03-22 to 2021-04-04,cross,Afghanistan,94.9389179755672,2.9813368314352156,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-18,37466414,increase of 100%+,6,1195,2.2589792060491494,225.9%,1724,529,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Cases reported from 2021-03-20 to 2021-04-18,Cases reported from 2021-02-18 to 2021-03-19,cross,Afghanistan,225.89792060491493,4.60145451870574,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-18,37466414,increase of 10-99%,5,149,0.30785123966942146,30.8%,633,484,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Cases reported from 2021-04-12 to 2021-04-18,Cases reported from 2021-04-05 to 2021-04-11,cross,Afghanistan,30.785123966942145,1.6895131730514694,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-18,37466414,increase of 10-99%,5,8,0.23529411764705882,23.5%,42,34,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Deaths reported from 2021-04-05 to 2021-04-18,Deaths reported from 2021-03-22 to 2021-04-04,cross,Afghanistan,23.52941176470588,0.11210040010768044,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-18,37466414,increase of 100%+,6,43,1.2647058823529411,126.5%,77,34,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Deaths reported from 2021-03-20 to 2021-04-18,Deaths reported from 2021-02-18 to 2021-03-19,cross,Afghanistan,126.47058823529412,0.20551740019741413,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-18,37466414,decrease of 11-50%,2,-6,-0.25,-25%,18,24,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-18,Deaths reported from 2021-04-05 to 2021-04-11,cross,Afghanistan,-25,0.04804302861757733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-18,37466414,increase of 10-99%,5,544,0.9493891797556719,94.9%,1117,573,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Cases reported from 2021-04-05 to 2021-04-18,Cases reported from 2021-03-22 to 2021-04-04,cross,Afghanistan,94.9389179755672,2.9813368314352156,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-18,37466414,increase of 100%+,6,1195,2.2589792060491494,225.9%,1724,529,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Cases reported from 2021-03-20 to 2021-04-18,Cases reported from 2021-02-18 to 2021-03-19,cross,Afghanistan,225.89792060491493,4.60145451870574,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-18,37466414,increase of 10-99%,5,149,0.30785123966942146,30.8%,633,484,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Cases reported from 2021-04-12 to 2021-04-18,Cases reported from 2021-04-05 to 2021-04-11,cross,Afghanistan,30.785123966942145,1.6895131730514694,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-18,37466414,increase of 10-99%,5,8,0.23529411764705882,23.5%,42,34,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Deaths reported from 2021-04-05 to 2021-04-18,Deaths reported from 2021-03-22 to 2021-04-04,cross,Afghanistan,23.52941176470588,0.11210040010768044,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-18,37466414,increase of 100%+,6,43,1.2647058823529411,126.5%,77,34,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Deaths reported from 2021-03-20 to 2021-04-18,Deaths reported from 2021-02-18 to 2021-03-19,cross,Afghanistan,126.47058823529412,0.20551740019741413,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-18,37466414,decrease of 11-50%,2,-6,-0.25,-25%,18,24,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-18,Deaths reported from 2021-04-05 to 2021-04-11,cross,Afghanistan,-25,0.04804302861757733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-18,33642646,increase of 10-99%,5,860,0.9576837416481069,95.8%,1758,898,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Cases reported from 2021-04-05 to 2021-04-18,Cases reported from 2021-03-22 to 2021-04-04,cross,Angola,95.7683741648107,5.22551050235466,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-18,33642646,increase of 100%+,6,1505,1.211755233494364,121.2%,2747,1242,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Cases reported from 2021-03-20 to 2021-04-18,Cases reported from 2021-02-18 to 2021-03-19,cross,Angola,121.1755233494364,8.165231712154865,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-18,33642646,increase of 10-99%,5,106,0.12832929782082325,12.8%,932,826,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Cases reported from 2021-04-12 to 2021-04-18,Cases reported from 2021-04-05 to 2021-04-11,cross,Angola,12.832929782082324,2.770293394877442,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-18,33642646,increase of 10-99%,5,4,0.26666666666666666,26.7%,19,15,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Deaths reported from 2021-04-05 to 2021-04-18,Deaths reported from 2021-03-22 to 2021-04-04,cross,Angola,26.666666666666668,0.05647593830758734,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-18,33642646,increase of 10-99%,5,9,0.32142857142857145,32.1%,37,28,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Deaths reported from 2021-03-20 to 2021-04-18,Deaths reported from 2021-02-18 to 2021-03-19,cross,Angola,32.142857142857146,0.1099794588095122,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-18,33642646,<10 Deaths in past 7 days,,-3,,N/A,8,11,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-18,Deaths reported from 2021-04-05 to 2021-04-11,cross,Angola,,0.023779342445299934,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOJHU 
Cases,14 days,WHO,AGO,2021-04-18,33642646,increase of 10-99%,5,838,0.9490373725934315,94.9%,1721,883,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Cases reported from 2021-04-05 to 2021-04-18,Cases reported from 2021-03-22 to 2021-04-04,cross,Angola,94.90373725934315,5.115531043545148,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-18,33642646,increase of 100%+,6,1573,1.3455945252352437,134.6%,2742,1169,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Cases reported from 2021-03-20 to 2021-04-18,Cases reported from 2021-02-18 to 2021-03-19,cross,Angola,134.55945252352436,8.150369623126553,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-18,33642646,increase of 10-99%,5,217,0.28856382978723405,28.9%,969,752,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Cases reported from 2021-04-12 to 2021-04-18,Cases reported from 2021-04-05 to 2021-04-11,cross,Angola,28.856382978723406,2.880272853686954,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-18,33642646,increase of 10-99%,5,7,0.5,50%,21,14,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Deaths reported from 2021-04-05 to 2021-04-18,Deaths reported from 2021-03-22 to 2021-04-04,cross,Angola,50,0.06242077391891232,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-18,33642646,increase of 10-99%,5,11,0.39285714285714285,39.3%,39,28,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Deaths reported from 2021-03-20 to 2021-04-18,Deaths reported from 2021-02-18 to 2021-03-19,cross,Angola,39.285714285714285,0.11592429442083717,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-18,33642646,increase of 0-9%,4,1,0.1,10%,11,10,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-18,Deaths reported from 2021-04-05 to 2021-04-11,cross,Angola,10,0.03269659586228741,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-04-18,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Cases reported from 2021-04-05 to 2021-04-18,Cases reported from 2021-03-22 to 2021-04-04,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-18,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Cases reported from 2021-03-20 to 2021-04-18,Cases reported from 2021-02-18 to 2021-03-19,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-18,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Cases reported from 2021-04-12 to 2021-04-18,Cases reported from 2021-04-05 to 2021-04-11,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-18,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Deaths reported from 2021-04-05 to 2021-04-18,Deaths reported from 2021-03-22 to 2021-04-04,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-18,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-19,2021-04-18,2021-02-18,2021-03-20,Deaths reported from 2021-03-20 to 2021-04-18,Deaths reported from 2021-02-18 to 2021-03-19,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-18,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-11,2021-04-18,2021-04-05,2021-04-12,Deaths reported from 2021-04-12 to 2021-04-18,Deaths reported from 2021-04-05 to 2021-04-11,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-04-18,18403,<10 Cases in past 14 days,,1,,N/A,4,3,2021-04-04,2021-04-18,2021-03-22,2021-04-05,Cases reported from 2021-04-05 to 2021-04-18,Cases reported from 2021-03-22 to 2021-04-04,cross,Anguilla,,21.735586589143075,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
