Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-10-04,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Cases reported from 2021-09-21 to 2021-10-04,Cases reported from 2021-09-07 to 2021-09-20,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-10-04,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Cases reported from 2021-09-05 to 2021-10-04,Cases reported from 2021-08-06 to 2021-09-04,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-10-04,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Cases reported from 2021-09-28 to 2021-10-04,Cases reported from 2021-09-21 to 2021-09-27,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-10-04,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-04,Deaths reported from 2021-09-07 to 2021-09-20,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-10-04,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Deaths reported from 2021-09-05 to 2021-10-04,Deaths reported from 2021-08-06 to 2021-09-04,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-10-04,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-04,Deaths reported from 2021-09-21 to 2021-09-27,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-10-04,120917,decrease of 11-50%,2,-135,-0.29475982532751094,-29.5%,323,458,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Cases reported from 2021-09-21 to 2021-10-04,Cases reported from 2021-09-07 to 2021-09-20,cross,Aruba,-29.475982532751093,267.1253835275437,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-04,120917,decrease of more than 50%,1,-2061,-0.7251935256861365,-72.5%,781,2842,2021-09-04,2021-10-04,2021-08-06,2021-09-05,Cases reported from 2021-09-05 to 2021-10-04,Cases reported from 2021-08-06 to 2021-09-04,cross,Aruba,-72.51935256861366,645.8975991796026,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-04,120917,decrease of 11-50%,2,-25,-0.14367816091954022,-14.4%,149,174,2021-09-27,2021-10-04,2021-09-21,2021-09-28,Cases reported from 2021-09-28 to 2021-10-04,Cases reported from 2021-09-21 to 2021-09-27,cross,Aruba,-14.367816091954023,123.22502212261303,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-04,120917,increase of 10-99%,5,2,0.25,25%,10,8,2021-09-20,2021-10-04,2021-09-07,2021-09-21,Deaths reported from 2021-09-21 to 2021-10-04,Deaths reported from 2021-09-07 to 2021-09-20,cross,Aruba,25,8.270135712927049,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
