Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-19,120917,decrease of 1-10%,3,-3,-0.027777777777777776,-2.8%,105,108,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Cases reported from 2023-01-06 to 2023-01-19,Cases reported from 2022-12-23 to 2023-01-05,cross,Aruba,-2.7777777777777777,86.83642498573401,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-19,120917,increase of 10-99%,5,73,0.36683417085427134,36.7%,272,199,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Cases reported from 2022-12-21 to 2023-01-19,Cases reported from 2022-11-21 to 2022-12-20,cross,Aruba,36.68341708542713,224.94769139161573,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-19,120917,decrease of more than 50%,1,-47,-0.618421052631579,-61.8%,29,76,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Cases reported from 2023-01-13 to 2023-01-19,Cases reported from 2023-01-06 to 2023-01-12,cross,Aruba,-61.8421052631579,23.98339356748844,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-19,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-19,Deaths reported from 2022-12-23 to 2023-01-05,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-19,120917,<10 Deaths in past 30 days,,-44,,N/A,1,45,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-19,Deaths reported from 2022-11-21 to 2022-12-20,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-19,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Deaths reported from 2023-01-13 to 2023-01-19,Deaths reported from 2023-01-06 to 2023-01-12,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-19,37466414,decrease of 11-50%,2,-180,-0.36,-36%,320,500,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Cases reported from 2023-01-06 to 2023-01-19,Cases reported from 2022-12-23 to 2023-01-05,cross,Afghanistan,-36,0.8540982865347081,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-19,37466414,decrease of more than 50%,1,-1174,-0.559580552907531,-56%,924,2098,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Cases reported from 2022-12-21 to 2023-01-19,Cases reported from 2022-11-21 to 2022-12-20,cross,Afghanistan,-55.958055290753094,2.46620880236897,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-19,37466414,decrease of 11-50%,2,-52,-0.27956989247311825,-28%,134,186,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Cases reported from 2023-01-13 to 2023-01-19,Cases reported from 2023-01-06 to 2023-01-12,cross,Afghanistan,-27.956989247311824,0.35765365748640904,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-19,37466414,increase of 100%+,6,8,1.6,160%,13,5,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Deaths reported from 2023-01-06 to 2023-01-19,Deaths reported from 2022-12-23 to 2023-01-05,cross,Afghanistan,160,0.03469774289047252,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2023-01-19,37466414,increase of 10-99%,5,4,0.2857142857142857,28.6%,18,14,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Deaths reported from 2022-12-21 to 2023-01-19,Deaths reported from 2022-11-21 to 2022-12-20,cross,Afghanistan,28.57142857142857,0.04804302861757733,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-01-19,37466414,<10 Deaths in past 7 days,,5,,N/A,9,4,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Deaths reported from 2023-01-13 to 2023-01-19,Deaths reported from 2023-01-06 to 2023-01-12,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-01-19,33642646,<10 Cases in past 14 days,,-31,,N/A,0,31,2023-01-05,2023-01-19,2022-12-23,2023-01-06,Cases reported from 2023-01-06 to 2023-01-19,Cases reported from 2022-12-23 to 2023-01-05,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-01-19,33642646,decrease of more than 50%,1,-505,-0.9066427289048474,-90.7%,52,557,2022-12-20,2023-01-19,2022-11-21,2022-12-21,Cases reported from 2022-12-21 to 2023-01-19,Cases reported from 2022-11-21 to 2022-12-20,cross,Angola,-90.66427289048474,0.15456572589444956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-01-19,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-12,2023-01-19,2023-01-06,2023-01-13,Cases reported from 2023-01-13 to 2023-01-19,Cases reported from 2023-01-06 to 2023-01-12,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
