Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-02-12,120917,decrease of 11-50%,2,-24,-0.42105263157894735,-42.1%,33,57,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Cases reported from 2023-01-30 to 2023-02-12,Cases reported from 2023-01-16 to 2023-01-29,cross,Aruba,-42.10526315789473,27.291447852659264,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-02-12,120917,decrease of more than 50%,1,-153,-0.6296296296296297,-63%,90,243,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Cases reported from 2023-01-14 to 2023-02-12,Cases reported from 2022-12-15 to 2023-01-13,cross,Aruba,-62.96296296296296,74.43122141634345,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-02-12,120917,increase of 100%+,6,33,99999,Zero denominator,33,0,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Cases reported from 2023-02-06 to 2023-02-12,Cases reported from 2023-01-30 to 2023-02-05,cross,Aruba,500,27.291447852659264,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-02-12,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-12,Deaths reported from 2023-01-16 to 2023-01-29,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-02-12,120917,<10 Deaths in past 30 days,,0,,N/A,1,1,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Deaths reported from 2023-01-14 to 2023-02-12,Deaths reported from 2022-12-15 to 2023-01-13,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-02-12,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Deaths reported from 2023-02-06 to 2023-02-12,Deaths reported from 2023-01-30 to 2023-02-05,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-02-12,37466414,decrease of 1-10%,3,-31,-0.06638115631691649,-6.6%,436,467,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Cases reported from 2023-01-30 to 2023-02-12,Cases reported from 2023-01-16 to 2023-01-29,cross,Afghanistan,-6.638115631691649,1.1637089154035398,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-02-12,37466414,decrease of 11-50%,2,-251,-0.21235194585448391,-21.2%,931,1182,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Cases reported from 2023-01-14 to 2023-02-12,Cases reported from 2022-12-15 to 2023-01-13,cross,Afghanistan,-21.23519458544839,2.4848922023869164,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-02-12,37466414,decrease of 11-50%,2,-108,-0.39705882352941174,-39.7%,164,272,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Cases reported from 2023-02-06 to 2023-02-12,Cases reported from 2023-01-30 to 2023-02-05,cross,Afghanistan,-39.705882352941174,0.4377253718490379,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-02-12,37466414,decrease of 1-10%,3,-1,-0.047619047619047616,-4.8%,20,21,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Deaths reported from 2023-01-30 to 2023-02-12,Deaths reported from 2023-01-16 to 2023-01-29,cross,Afghanistan,-4.761904761904762,0.053381142908419256,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2023-02-12,37466414,increase of 100%+,6,29,2.4166666666666665,241.7%,41,12,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Deaths reported from 2023-01-14 to 2023-02-12,Deaths reported from 2022-12-15 to 2023-01-13,cross,Afghanistan,241.66666666666666,0.10943134296225948,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-02-12,37466414,<10 Deaths in past 7 days,,-20,,N/A,0,20,2023-02-05,2023-02-12,2023-01-30,2023-02-06,Deaths reported from 2023-02-06 to 2023-02-12,Deaths reported from 2023-01-30 to 2023-02-05,cross,Afghanistan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-02-12,33642646,<10 Cases in past 14 days,,-23,,N/A,0,23,2023-01-29,2023-02-12,2023-01-16,2023-01-30,Cases reported from 2023-01-30 to 2023-02-12,Cases reported from 2023-01-16 to 2023-01-29,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-02-12,33642646,decrease of more than 50%,1,-121,-0.7658227848101266,-76.6%,37,158,2023-01-13,2023-02-12,2022-12-15,2023-01-14,Cases reported from 2023-01-14 to 2023-02-12,Cases reported from 2022-12-15 to 2023-01-13,cross,Angola,-76.58227848101265,0.1099794588095122,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
