Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-04,120917,decrease of 11-50%,2,-288,-0.36594663278271916,-36.6%,499,787,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Aruba,-36.594663278271916,412.67977207505976,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-04,120917,decrease of more than 50%,1,-1798,-0.5341651812240048,-53.4%,1568,3366,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Aruba,-53.41651812240048,1296.7572797869614,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-04,120917,decrease of 11-50%,2,-87,-0.29692832764505117,-29.7%,206,293,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Aruba,-29.692832764505116,170.3647956862972,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-04,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-04,120917,<10 Deaths in past 30 days,,-3,,N/A,5,8,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Aruba,,4.135067856463524,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-04,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-04,37466414,increase of 100%+,6,1234,1.1321100917431193,113.2%,2324,1090,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Afghanistan,113.21100917431193,6.202888805958318,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-04,37466414,increase of 10-99%,5,1425,0.6551724137931034,65.5%,3600,2175,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Afghanistan,65.51724137931035,9.608605723515467,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-04,37466414,decrease of 1-10%,3,-82,-0.06816292601828762,-6.8%,1121,1203,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Afghanistan,-6.816292601828762,2.9920130600168995,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-04,37466414,increase of 10-99%,5,3,0.25,25%,15,12,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Afghanistan,25,0.040035857181314444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-08-04,37466414,increase of 10-99%,5,11,0.6875,68.8%,27,16,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Afghanistan,68.75,0.072064542926366,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-04,37466414,<10 Deaths in past 7 days,,3,,N/A,9,6,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-08-04,33642646,decrease of 11-50%,2,-133,-0.2841880341880342,-28.4%,335,468,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Angola,-28.418803418803417,0.9957599648969346,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-08-04,33642646,decrease of 11-50%,2,-887,-0.4815418023887079,-48.2%,955,1842,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Angola,-48.154180238870794,2.8386590044076794,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-04,33642646,decrease of 1-10%,3,-13,-0.07471264367816093,-7.5%,161,174,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Angola,-7.471264367816093,0.47855926671166116,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-04,33642646,<10 Deaths in past 14 days,,-7,,N/A,5,12,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Angola,,0.014862089028312458,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-04,33642646,increase of 100%+,6,17,99999,Zero denominator,17,0,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Angola,500,0.050531102696262355,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-08-04,33642646,<10 Deaths in past 7 days,,-3,,N/A,1,4,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-08-04,18403,increase of 10-99%,5,26,0.4406779661016949,44.1%,85,59,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Anguilla,44.06779661016949,461.8812150192903,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-08-04,18403,increase of 0-9%,4,2,0.012345679012345678,1.2%,164,162,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Anguilla,1.2345679012345678,891.159050154866,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-08-04,18403,decrease of 11-50%,2,-5,-0.1111111111111111,-11.1%,40,45,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Anguilla,-11.11111111111111,217.35586589143074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-08-04,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-08-04,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-08-04,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-08-04,3088385,increase of 10-99%,5,1572,0.11054852320675106,11.1%,15792,14220,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Albania,11.054852320675106,511.3352124168457,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-08-04,3088385,increase of 100%+,6,25440,3.918065609117511,391.8%,31933,6493,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Albania,391.8065609117511,1033.970829414079,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-08-04,3088385,decrease of 11-50%,2,-1378,-0.16051252184041934,-16.1%,7207,8585,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Albania,-16.051252184041935,233.3582114924143,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-08-04,3088385,increase of 100%+,6,17,1.8888888888888888,188.9%,26,9,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Albania,188.88888888888889,0.8418639515474916,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-08-04,3088385,increase of 100%+,6,32,4.571428571428571,457.1%,39,7,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Albania,457.1428571428571,1.2627959273212375,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-08-04,3088385,increase of 10-99%,5,6,0.6,60%,16,10,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Deaths reported from 2022-07-29 to 2022-08-04,Deaths reported from 2022-07-22 to 2022-07-28,cross,Albania,60,0.5180701240292256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,14 days,WHO,AND,2022-08-04,85645,decrease of 11-50%,2,-188,-0.2870229007633588,-28.7%,467,655,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Cases reported from 2022-07-22 to 2022-08-04,Cases reported from 2022-07-08 to 2022-07-21,cross,Andorra,-28.702290076335878,545.2740965613871,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-08-04,85645,increase of 10-99%,5,506,0.45585585585585586,45.6%,1616,1110,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Cases reported from 2022-07-06 to 2022-08-04,Cases reported from 2022-06-06 to 2022-07-05,cross,Andorra,45.585585585585584,1886.858543989725,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-08-04,85645,increase of 10-99%,5,103,0.5659340659340659,56.6%,285,182,2022-07-28,2022-08-04,2022-07-22,2022-07-29,Cases reported from 2022-07-29 to 2022-08-04,Cases reported from 2022-07-22 to 2022-07-28,cross,Andorra,56.59340659340659,332.7689882655146,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-08-04,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-07-21,2022-08-04,2022-07-08,2022-07-22,Deaths reported from 2022-07-22 to 2022-08-04,Deaths reported from 2022-07-08 to 2022-07-21,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-08-04,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-07-05,2022-08-04,2022-06-06,2022-07-06,Deaths reported from 2022-07-06 to 2022-08-04,Deaths reported from 2022-06-06 to 2022-07-05,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
