Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-09,120917,decrease of more than 50%,1,-3591,-0.7955250332299513,-79.6%,923,4514,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Aruba,-79.55250332299512,763.33352630316665,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-09,120917,decrease of 1-10%,3,-649,-0.07440100882723834,-7.4%,8074,8723,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Aruba,-7.440100882723834,6677.3075746173,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-09,120917,decrease of 11-50%,2,-267,-0.44873949579831934,-44.9%,328,595,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Aruba,-44.87394957983194,271.2604513840072,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-09,120917,<10 Deaths in past 14 days,,-9,,N/A,2,11,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-09,120917,increase of 100%+,6,9,1.8,180%,14,5,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Deaths reported from 2022-01-11 to 2022-02-09,Deaths reported from 2021-12-12 to 2022-01-10,cross,Aruba,180,11.57818999809787,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-09,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-09,Deaths reported from 2022-01-27 to 2022-02-02,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-02-09,37466414,increase of 100%+,6,5687,3.1594444444444445,315.9%,7487,1800,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Cases reported from 2022-01-27 to 2022-02-09,Cases reported from 2022-01-13 to 2022-01-26,cross,Afghanistan,315.94444444444446,19.983230847766748,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-09,37466414,increase of 100%+,6,8580,11.028277634961439,1102.8%,9358,778,2022-01-10,2022-02-09,2021-12-12,2022-01-11,Cases reported from 2022-01-11 to 2022-02-09,Cases reported from 2021-12-12 to 2022-01-10,cross,Afghanistan,500,24.97703676684937,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-09,37466414,increase of 10-99%,5,551,0.158881199538639,15.9%,4019,3468,2022-02-02,2022-02-09,2022-01-27,2022-02-03,Cases reported from 2022-02-03 to 2022-02-09,Cases reported from 2022-01-27 to 2022-02-02,cross,Afghanistan,15.8881199538639,10.72694066744685,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-09,37466414,increase of 100%+,6,34,1.4782608695652173,147.8%,57,23,2022-01-26,2022-02-09,2022-01-13,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-09,Deaths reported from 2022-01-13 to 2022-01-26,cross,Afghanistan,147.82608695652172,0.15213625728899488,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
