Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-02-09,120917,decrease of 11-50%,2,-24,-0.42105263157894735,-42.1%,33,57,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Cases reported from 2023-01-27 to 2023-02-09,Cases reported from 2023-01-13 to 2023-01-26,cross,Aruba,-42.10526315789473,27.291447852659264,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-02-09,120917,decrease of 1-10%,3,-1,-0.005988023952095809,-0.6%,166,167,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Cases reported from 2023-01-11 to 2023-02-09,Cases reported from 2022-12-12 to 2023-01-10,cross,Aruba,-0.5988023952095809,137.284252834589,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-02-09,120917,increase of 100%+,6,33,99999,Zero denominator,33,0,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Cases reported from 2023-02-03 to 2023-02-09,Cases reported from 2023-01-27 to 2023-02-02,cross,Aruba,500,27.291447852659264,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-02-09,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-09,Deaths reported from 2023-01-13 to 2023-01-26,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-02-09,120917,<10 Deaths in past 30 days,,2,,N/A,2,0,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Deaths reported from 2023-01-11 to 2023-02-09,Deaths reported from 2022-12-12 to 2023-01-10,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-02-09,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Deaths reported from 2023-02-03 to 2023-02-09,Deaths reported from 2023-01-27 to 2023-02-02,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-02-09,37466414,decrease of 11-50%,2,-125,-0.25100401606425704,-25.1%,373,498,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Cases reported from 2023-01-27 to 2023-02-09,Cases reported from 2023-01-13 to 2023-01-26,cross,Afghanistan,-25.100401606425706,0.9955583152420192,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-02-09,37466414,decrease of 11-50%,2,-366,-0.2824074074074074,-28.2%,930,1296,2023-01-10,2023-02-09,2022-12-12,2023-01-11,Cases reported from 2023-01-11 to 2023-02-09,Cases reported from 2022-12-12 to 2023-01-10,cross,Afghanistan,-28.240740740740737,2.4822231452414956,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-02-09,37466414,increase of 10-99%,5,73,0.4866666666666667,48.7%,223,150,2023-02-02,2023-02-09,2023-01-27,2023-02-03,Cases reported from 2023-02-03 to 2023-02-09,Cases reported from 2023-01-27 to 2023-02-02,cross,Afghanistan,48.66666666666667,0.5951997434288747,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-02-09,37466414,increase of 10-99%,5,4,0.21052631578947367,21.1%,23,19,2023-01-26,2023-02-09,2023-01-13,2023-01-27,Deaths reported from 2023-01-27 to 2023-02-09,Deaths reported from 2023-01-13 to 2023-01-26,cross,Afghanistan,21.052631578947366,0.06138831434468214,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
