Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-06,120917,increase of 100%+,6,1175,99999,Zero denominator,1175,0,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Aruba,500,971.7409462689283,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-10-06,120917,increase of 100%+,6,735,1.3078291814946619,130.8%,1297,562,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Aruba,130.78291814946618,1072.6366019666382,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-06,120917,<10 Cases in past 7 days,,-1175,,N/A,0,1175,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-06,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-06,120917,<10 Deaths in past 30 days,,2,,N/A,3,1,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-06,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-06,37466414,decrease of 11-50%,2,-763,-0.27455919395465994,-27.5%,2016,2779,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Afghanistan,-27.455919395465994,5.380819205168661,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-06,37466414,decrease of 11-50%,2,-1938,-0.26235278191417355,-26.2%,5449,7387,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Afghanistan,-26.235278191417354,14.543692385398828,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-06,37466414,decrease of 1-10%,3,-4,-0.0039603960396039604,-0.4%,1006,1010,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Cases reported from 2022-09-30 to 2022-10-06,Cases reported from 2022-09-23 to 2022-09-29,cross,Afghanistan,-0.39603960396039606,2.6850714882934885,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-06,37466414,<10 Deaths in past 14 days,,-3,,N/A,8,11,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Deaths reported from 2022-09-23 to 2022-10-06,Deaths reported from 2022-09-09 to 2022-09-22,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-10-06,37466414,decrease of 11-50%,2,-10,-0.3225806451612903,-32.3%,21,31,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Deaths reported from 2022-09-07 to 2022-10-06,Deaths reported from 2022-08-08 to 2022-09-06,cross,Afghanistan,-32.25806451612903,0.05605020005384022,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-06,37466414,<10 Deaths in past 7 days,,2,,N/A,5,3,2022-09-29,2022-10-06,2022-09-23,2022-09-30,Deaths reported from 2022-09-30 to 2022-10-06,Deaths reported from 2022-09-23 to 2022-09-29,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-06,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-22,2022-10-06,2022-09-09,2022-09-23,Cases reported from 2022-09-23 to 2022-10-06,Cases reported from 2022-09-09 to 2022-09-22,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-06,33642646,<10 Cases in past 30 days,,-495,,N/A,0,495,2022-09-06,2022-10-06,2022-08-08,2022-09-07,Cases reported from 2022-09-07 to 2022-10-06,Cases reported from 2022-08-08 to 2022-09-06,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
