Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-03,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Cases reported from 2021-04-20 to 2021-05-03,Cases reported from 2021-04-06 to 2021-04-19,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-03,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Cases reported from 2021-04-04 to 2021-05-03,Cases reported from 2021-03-05 to 2021-04-03,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-03,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Cases reported from 2021-04-27 to 2021-05-03,Cases reported from 2021-04-20 to 2021-04-26,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-03,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-03,Deaths reported from 2021-04-06 to 2021-04-19,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-03,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Deaths reported from 2021-04-04 to 2021-05-03,Deaths reported from 2021-03-05 to 2021-04-03,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-03,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-03,Deaths reported from 2021-04-20 to 2021-04-26,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-03,120917,decrease of 11-50%,2,-327,-0.45670391061452514,-45.7%,389,716,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Cases reported from 2021-04-20 to 2021-05-03,Cases reported from 2021-04-06 to 2021-04-19,cross,Aruba,-45.67039106145251,321.7082792328622,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-03,120917,decrease of 11-50%,2,-460,-0.2939297124600639,-29.4%,1105,1565,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Cases reported from 2021-04-04 to 2021-05-03,Cases reported from 2021-03-05 to 2021-04-03,cross,Aruba,-29.39297124600639,913.8499962784389,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-03,120917,decrease of 11-50%,2,-111,-0.444,-44.4%,139,250,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Cases reported from 2021-04-27 to 2021-05-03,Cases reported from 2021-04-20 to 2021-04-26,cross,Aruba,-44.4,114.95488640968598,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-03,120917,<10 Deaths in past 14 days,,0,,N/A,6,6,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-03,Deaths reported from 2021-04-06 to 2021-04-19,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-05-03,120917,decrease of 1-10%,3,0,0,0%,12,12,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Deaths reported from 2021-04-04 to 2021-05-03,Deaths reported from 2021-03-05 to 2021-04-03,cross,Aruba,0,9.924162855512458,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-05-03,120917,<10 Deaths in past 7 days,,0,,N/A,3,3,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-03,Deaths reported from 2021-04-20 to 2021-04-26,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-05-03,37466414,increase of 100%+,6,1221,1.033869602032176,103.4%,2402,1181,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Cases reported from 2021-04-20 to 2021-05-03,Cases reported from 2021-04-06 to 2021-04-19,cross,Afghanistan,103.3869602032176,6.411075263301153,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-03,37466414,increase of 100%+,6,2885,3.518292682926829,351.8%,3705,820,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Cases reported from 2021-04-04 to 2021-05-03,Cases reported from 2021-03-05 to 2021-04-03,cross,Afghanistan,351.8292682926829,9.888856723784668,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-03,37466414,increase of 10-99%,5,168,0.1504028648164727,15%,1285,1117,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Cases reported from 2021-04-27 to 2021-05-03,Cases reported from 2021-04-20 to 2021-04-26,cross,Afghanistan,15.04028648164727,3.429738431865937,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-03,37466414,increase of 100%+,6,58,1.5263157894736843,152.6%,96,38,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-03,Deaths reported from 2021-04-06 to 2021-04-19,cross,Afghanistan,152.63157894736844,0.25622948596041245,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-03,37466414,increase of 100%+,6,96,1.92,192%,146,50,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Deaths reported from 2021-04-04 to 2021-05-03,Deaths reported from 2021-03-05 to 2021-04-03,cross,Afghanistan,192,0.38968234323146056,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-03,37466414,increase of 0-9%,4,4,0.08695652173913043,8.7%,50,46,2021-04-26,2021-05-03,2021-04-20,2021-04-27,Deaths reported from 2021-04-27 to 2021-05-03,Deaths reported from 2021-04-20 to 2021-04-26,cross,Afghanistan,8.695652173913043,0.13345285727104814,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-03,37466414,increase of 100%+,6,1221,1.033869602032176,103.4%,2402,1181,2021-04-19,2021-05-03,2021-04-06,2021-04-20,Cases reported from 2021-04-20 to 2021-05-03,Cases reported from 2021-04-06 to 2021-04-19,cross,Afghanistan,103.3869602032176,6.411075263301153,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-05-03,37466414,increase of 100%+,6,2885,3.518292682926829,351.8%,3705,820,2021-04-03,2021-05-03,2021-03-05,2021-04-04,Cases reported from 2021-04-04 to 2021-05-03,Cases reported from 2021-03-05 to 2021-04-03,cross,Afghanistan,351.8292682926829,9.888856723784668,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
