Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-11,120917,increase of 10-99%,5,212,0.49417249417249415,49.4%,641,429,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Cases reported from 2022-04-28 to 2022-05-11,Cases reported from 2022-04-14 to 2022-04-27,cross,Aruba,49.417249417249415,530.1156991986238,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-11,120917,increase of 100%+,6,888,2.4873949579831933,248.7%,1245,357,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Cases reported from 2022-04-12 to 2022-05-11,Cases reported from 2022-03-13 to 2022-04-11,cross,Aruba,248.73949579831933,1029.6318962594175,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-11,120917,increase of 10-99%,5,97,0.35661764705882354,35.7%,369,272,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Cases reported from 2022-05-05 to 2022-05-11,Cases reported from 2022-04-28 to 2022-05-04,cross,Aruba,35.661764705882355,305.1680078070081,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-11,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-11,Deaths reported from 2022-04-14 to 2022-04-27,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-11,120917,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Deaths reported from 2022-04-12 to 2022-05-11,Deaths reported from 2022-03-13 to 2022-04-11,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-11,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-11,Deaths reported from 2022-04-28 to 2022-05-04,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-11,37466414,decrease of 11-50%,2,-177,-0.37341772151898733,-37.3%,297,474,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Cases reported from 2022-04-28 to 2022-05-11,Cases reported from 2022-04-14 to 2022-04-27,cross,Afghanistan,-37.34177215189873,0.7927099721900259,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-11,37466414,decrease of more than 50%,1,-1256,-0.5758826226501604,-57.6%,925,2181,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Cases reported from 2022-04-12 to 2022-05-11,Cases reported from 2022-03-13 to 2022-04-11,cross,Afghanistan,-57.58826226501604,2.4688778595143908,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-11,37466414,increase of 10-99%,5,33,0.25,25%,165,132,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Cases reported from 2022-05-05 to 2022-05-11,Cases reported from 2022-04-28 to 2022-05-04,cross,Afghanistan,25,0.44039442899445885,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-11,37466414,<10 Deaths in past 14 days,,-4,,N/A,3,7,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-11,Deaths reported from 2022-04-14 to 2022-04-27,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-05-11,37466414,decrease of more than 50%,1,-24,-0.6857142857142857,-68.6%,11,35,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Deaths reported from 2022-04-12 to 2022-05-11,Deaths reported from 2022-03-13 to 2022-04-11,cross,Afghanistan,-68.57142857142857,0.02935962859963059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-11,37466414,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-11,Deaths reported from 2022-04-28 to 2022-05-04,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-11,33642646,<10 Cases in past 14 days,,-93,,N/A,0,93,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Cases reported from 2022-04-28 to 2022-05-11,Cases reported from 2022-04-14 to 2022-04-27,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-05-11,33642646,decrease of more than 50%,1,-230,-0.7120743034055728,-71.2%,93,323,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Cases reported from 2022-04-12 to 2022-05-11,Cases reported from 2022-03-13 to 2022-04-11,cross,Angola,-71.20743034055728,0.2764348559266117,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-05-11,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Cases reported from 2022-05-05 to 2022-05-11,Cases reported from 2022-04-28 to 2022-05-04,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-11,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-27,2022-05-11,2022-04-14,2022-04-28,Deaths reported from 2022-04-28 to 2022-05-11,Deaths reported from 2022-04-14 to 2022-04-27,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-11,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-11,2022-05-11,2022-03-13,2022-04-12,Deaths reported from 2022-04-12 to 2022-05-11,Deaths reported from 2022-03-13 to 2022-04-11,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-11,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-04,2022-05-11,2022-04-28,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-11,Deaths reported from 2022-04-28 to 2022-05-04,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
