Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-08,120917,decrease of 11-50%,2,-288,-0.36594663278271916,-36.6%,499,787,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Cases reported from 2022-07-26 to 2022-08-08,Cases reported from 2022-07-12 to 2022-07-25,cross,Aruba,-36.594663278271916,412.67977207505976,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-08,120917,decrease of more than 50%,1,-1413,-0.5235272323082624,-52.4%,1286,2699,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Cases reported from 2022-07-10 to 2022-08-08,Cases reported from 2022-06-10 to 2022-07-09,cross,Aruba,-52.352723230826236,1063.5394526824184,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-08,120917,decrease of 11-50%,2,-87,-0.29692832764505117,-29.7%,206,293,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Cases reported from 2022-08-02 to 2022-08-08,Cases reported from 2022-07-26 to 2022-08-01,cross,Aruba,-29.692832764505116,170.3647956862972,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-08,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-08,Deaths reported from 2022-07-12 to 2022-07-25,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-08,120917,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Deaths reported from 2022-07-10 to 2022-08-08,Deaths reported from 2022-06-10 to 2022-07-09,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-08,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-08,Deaths reported from 2022-07-26 to 2022-08-01,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-08,37466414,increase of 100%+,6,1533,1.159606656580938,116%,2855,1322,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Cases reported from 2022-07-26 to 2022-08-08,Cases reported from 2022-07-12 to 2022-07-25,cross,Afghanistan,115.9606656580938,7.620158150176849,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-08,37466414,increase of 10-99%,5,1874,0.7967687074829932,79.7%,4226,2352,2022-07-09,2022-08-08,2022-06-10,2022-07-10,Cases reported from 2022-07-10 to 2022-08-08,Cases reported from 2022-06-10 to 2022-07-09,cross,Afghanistan,79.67687074829932,11.27943549654899,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-08,37466414,increase of 10-99%,5,531,0.4569707401032702,45.7%,1693,1162,2022-08-01,2022-08-08,2022-07-26,2022-08-02,Cases reported from 2022-08-02 to 2022-08-08,Cases reported from 2022-07-26 to 2022-08-01,cross,Afghanistan,45.69707401032702,4.51871374719769,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-08,37466414,increase of 10-99%,5,4,0.4,40%,14,10,2022-07-25,2022-08-08,2022-07-12,2022-07-26,Deaths reported from 2022-07-26 to 2022-08-08,Deaths reported from 2022-07-12 to 2022-07-25,cross,Afghanistan,40,0.03736680003589348,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
