Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-14,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-14,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-14,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-14,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-14,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Deaths reported from 2021-03-16 to 2021-04-14,Deaths reported from 2021-02-14 to 2021-03-15,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-14,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-14,Deaths reported from 2021-04-01 to 2021-04-07,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-14,120917,decrease of 11-50%,2,-91,-0.10423825887743414,-10.4%,782,873,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Cases reported from 2021-04-01 to 2021-04-14,Cases reported from 2021-03-18 to 2021-03-31,cross,Aruba,-10.423825887743414,646.7246127508953,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-14,120917,increase of 10-99%,5,870,0.9314775160599572,93.1%,1804,934,2021-03-15,2021-04-14,2021-02-14,2021-03-16,Cases reported from 2021-03-16 to 2021-04-14,Cases reported from 2021-02-14 to 2021-03-15,cross,Aruba,93.14775160599572,1491.9324826120396,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-14,120917,increase of 0-9%,4,8,0.020671834625323,2.1%,395,387,2021-04-07,2021-04-14,2021-04-01,2021-04-08,Cases reported from 2021-04-08 to 2021-04-14,Cases reported from 2021-04-01 to 2021-04-07,cross,Aruba,2.0671834625323,326.6703606606184,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-14,120917,increase of 100%+,6,7,2.3333333333333335,233.3%,10,3,2021-03-31,2021-04-14,2021-03-18,2021-04-01,Deaths reported from 2021-04-01 to 2021-04-14,Deaths reported from 2021-03-18 to 2021-03-31,cross,Aruba,233.33333333333334,8.270135712927049,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
