Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-13,120917,decrease of more than 50%,1,-2306,-0.7625661375661376,-76.3%,718,3024,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Cases reported from 2022-01-31 to 2022-02-13,Cases reported from 2022-01-17 to 2022-01-30,cross,Aruba,-76.25661375661376,593.7957441881621,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-13,120917,decrease of more than 50%,1,-8311,-0.6611248110731047,-66.1%,4260,12571,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Cases reported from 2022-01-15 to 2022-02-13,Cases reported from 2021-12-16 to 2022-01-14,cross,Aruba,-66.11248110731047,3523.077813706923,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-13,120917,decrease of more than 50%,1,-246,-0.5103734439834025,-51%,236,482,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Cases reported from 2022-02-07 to 2022-02-13,Cases reported from 2022-01-31 to 2022-02-06,cross,Aruba,-51.037344398340245,195.17520282507837,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-13,120917,<10 Deaths in past 14 days,,-6,,N/A,3,9,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-13,Deaths reported from 2022-01-17 to 2022-01-30,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-13,120917,increase of 100%+,6,9,1.8,180%,14,5,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Deaths reported from 2022-01-15 to 2022-02-13,Deaths reported from 2021-12-16 to 2022-01-14,cross,Aruba,180,11.57818999809787,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-13,120917,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-13,Deaths reported from 2022-01-31 to 2022-02-06,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-02-13,37466414,increase of 100%+,6,5498,1.8400267737617135,184%,8486,2988,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Cases reported from 2022-01-31 to 2022-02-13,Cases reported from 2022-01-17 to 2022-01-30,cross,Afghanistan,184.00267737617136,22.64961893604229,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-13,37466414,increase of 100%+,6,10608,11.261146496815286,1126.1%,11550,942,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Cases reported from 2022-01-15 to 2022-02-13,Cases reported from 2021-12-16 to 2022-01-14,cross,Afghanistan,500,30.82761002961212,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-13,37466414,increase of 0-9%,4,394,0.09738012852199704,9.7%,4440,4046,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Cases reported from 2022-02-07 to 2022-02-13,Cases reported from 2022-01-31 to 2022-02-06,cross,Afghanistan,9.738012852199704,11.850613725669076,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-13,37466414,increase of 100%+,6,52,1.793103448275862,179.3%,81,29,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-13,Deaths reported from 2022-01-17 to 2022-01-30,cross,Afghanistan,179.31034482758622,0.216193628779098,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-02-13,37466414,increase of 100%+,6,65,1.3829787234042554,138.3%,112,47,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Deaths reported from 2022-01-15 to 2022-02-13,Deaths reported from 2021-12-16 to 2022-01-14,cross,Afghanistan,138.29787234042556,0.29893440028714785,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-13,37466414,increase of 100%+,6,45,2.5,250%,63,18,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-13,Deaths reported from 2022-01-31 to 2022-02-06,cross,Afghanistan,250,0.16815060016152067,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-13,33642646,decrease of more than 50%,1,-4076,-0.8991837635120229,-89.9%,457,4533,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Cases reported from 2022-01-31 to 2022-02-13,Cases reported from 2022-01-17 to 2022-01-30,cross,Angola,-89.91837635120228,1.3583949371877586,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-02-13,33642646,decrease of more than 50%,1,-21172,-0.7811104962184099,-78.1%,5933,27105,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Cases reported from 2022-01-15 to 2022-02-13,Cases reported from 2021-12-16 to 2022-01-14,cross,Angola,-78.11104962184099,17.635354840995564,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-13,33642646,decrease of 11-50%,2,-131,-0.445578231292517,-44.6%,163,294,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Cases reported from 2022-02-07 to 2022-02-13,Cases reported from 2022-01-31 to 2022-02-06,cross,Angola,-44.5578231292517,0.48450410232298613,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-13,33642646,<10 Deaths in past 14 days,,-33,,N/A,4,37,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-13,Deaths reported from 2022-01-17 to 2022-01-30,cross,Angola,,0.011889671222649967,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-13,33642646,decrease of more than 50%,1,-59,-0.5363636363636364,-53.6%,51,110,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Deaths reported from 2022-01-15 to 2022-02-13,Deaths reported from 2021-12-16 to 2022-01-14,cross,Angola,-53.63636363636364,0.15159330808878707,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-13,33642646,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-13,Deaths reported from 2022-01-31 to 2022-02-06,cross,Angola,,0.0059448356113249836,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-13,18403,decrease of more than 50%,1,-150,-0.528169014084507,-52.8%,134,284,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Cases reported from 2022-01-31 to 2022-02-13,Cases reported from 2022-01-17 to 2022-01-30,cross,Anguilla,-52.816901408450704,728.142150736293,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-13,18403,increase of 10-99%,5,166,0.4742857142857143,47.4%,516,350,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Cases reported from 2022-01-15 to 2022-02-13,Cases reported from 2021-12-16 to 2022-01-14,cross,Anguilla,47.42857142857143,2803.890669999457,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-13,18403,increase of 10-99%,5,14,0.23333333333333334,23.3%,74,60,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Cases reported from 2022-02-07 to 2022-02-13,Cases reported from 2022-01-31 to 2022-02-06,cross,Anguilla,23.333333333333332,402.1083518991469,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-13,18403,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-13,Deaths reported from 2022-01-17 to 2022-01-30,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-13,18403,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Deaths reported from 2022-01-15 to 2022-02-13,Deaths reported from 2021-12-16 to 2022-01-14,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-13,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-02-06,2022-02-13,2022-01-31,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-13,Deaths reported from 2022-01-31 to 2022-02-06,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-13,3088385,decrease of more than 50%,1,-15216,-0.5820518705531329,-58.2%,10926,26142,2022-01-30,2022-02-13,2022-01-17,2022-01-31,Cases reported from 2022-01-31 to 2022-02-13,Cases reported from 2022-01-17 to 2022-01-30,cross,Albania,-58.20518705531329,353.77713594645746,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-13,3088385,increase of 10-99%,5,19113,0.8572005202493609,85.7%,41410,22297,2022-01-14,2022-02-13,2021-12-16,2022-01-15,Cases reported from 2022-01-15 to 2022-02-13,Cases reported from 2021-12-16 to 2022-01-14,cross,Albania,85.7200520249361,1340.8302397531395,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
