Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-17,120917,<10 Cases in past 14 days,,-1175,,N/A,0,1175,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWWHO 
Cases,30 days,WHO,ABW,2022-10-17,120917,increase of 100%+,6,843,2.539156626506024,253.9%,1175,332,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Aruba,253.91566265060243,971.7409462689283,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-17,120917,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-17,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-17,120917,<10 Deaths in past 30 days,,3,,N/A,4,1,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-17,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-17,37466414,increase of 0-9%,4,25,0.012893243940175348,1.3%,1964,1939,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Afghanistan,1.2893243940175347,5.242028233606771,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-17,37466414,decrease of 11-50%,2,-3100,-0.4239026391357856,-42.4%,4213,7313,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Afghanistan,-42.39026391357856,11.244737753658516,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-17,37466414,decrease of 11-50%,2,-316,-0.2771929824561403,-27.7%,824,1140,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Afghanistan,-27.719298245614034,2.1993030878268733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-17,37466414,increase of 100%+,6,9,3,300%,12,3,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Afghanistan,300,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-10-17,37466414,decrease of more than 50%,1,-18,-0.5142857142857142,-51.4%,17,35,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Afghanistan,-51.42857142857142,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-17,37466414,<10 Deaths in past 7 days,,-2,,N/A,5,7,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-17,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-17,33642646,<10 Cases in past 30 days,,-206,,N/A,0,206,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Cases reported from 2022-09-18 to 2022-10-17,Cases reported from 2022-08-19 to 2022-09-17,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-10-17,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Cases reported from 2022-10-11 to 2022-10-17,Cases reported from 2022-10-04 to 2022-10-10,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-17,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-17,Deaths reported from 2022-09-20 to 2022-10-03,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-17,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-17,2022-10-17,2022-08-19,2022-09-18,Deaths reported from 2022-09-18 to 2022-10-17,Deaths reported from 2022-08-19 to 2022-09-17,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-17,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-10,2022-10-17,2022-10-04,2022-10-11,Deaths reported from 2022-10-11 to 2022-10-17,Deaths reported from 2022-10-04 to 2022-10-10,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-17,18403,<10 Cases in past 14 days,,-8,,N/A,1,9,2022-10-03,2022-10-17,2022-09-20,2022-10-04,Cases reported from 2022-10-04 to 2022-10-17,Cases reported from 2022-09-20 to 2022-10-03,cross,Anguilla,,5.433896647285769,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
