Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-22,120917,increase of 10-99%,5,30,0.17647058823529413,17.6%,200,170,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Aruba,17.647058823529413,165.40271425854098,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-22,120917,decrease of 11-50%,2,-104,-0.21940928270042195,-21.9%,370,474,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Aruba,-21.940928270042196,305.9950213783008,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-22,120917,decrease of 11-50%,2,-16,-0.14814814814814814,-14.8%,92,108,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Aruba,-14.814814814814813,76.08524855892885,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-22,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-22,120917,<10 Deaths in past 30 days,,-10,,N/A,2,12,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-22,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-22,37466414,increase of 10-99%,5,184,0.42592592592592593,42.6%,616,432,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Afghanistan,42.592592592592595,1.644139201579313,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-22,37466414,increase of 0-9%,4,93,0.09217046580773043,9.2%,1102,1009,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Afghanistan,9.217046580773044,2.941300974253901,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-22,37466414,increase of 10-99%,5,102,0.3968871595330739,39.7%,359,257,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Afghanistan,39.688715953307394,0.9581915152061257,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-22,37466414,decrease of 11-50%,2,-14,-0.4666666666666667,-46.7%,16,30,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Afghanistan,-46.666666666666664,0.042704914326735406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-11-22,37466414,decrease of 1-10%,3,-2,-0.03773584905660377,-3.8%,51,53,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Afghanistan,-3.7735849056603774,0.13612191441646912,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-22,37466414,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Afghanistan,66.66666666666666,0.026690571454209628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-11-22,33642646,decrease of more than 50%,1,-476,-0.5854858548585485,-58.5%,337,813,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Angola,-58.54858548585485,1.0017048005082596,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-22,33642646,decrease of more than 50%,1,-8984,-0.8718944099378882,-87.2%,1320,10304,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Angola,-87.18944099378882,3.923591503474489,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-22,33642646,decrease of more than 50%,1,-141,-0.5899581589958159,-59%,98,239,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Angola,-58.995815899581594,0.2912969449549242,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-11-22,33642646,decrease of more than 50%,1,-13,-0.5652173913043478,-56.5%,10,23,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Angola,-56.52173913043478,0.029724178056624917,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-11-22,33642646,decrease of more than 50%,1,-222,-0.8571428571428571,-85.7%,37,259,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Deaths reported from 2021-10-24 to 2021-11-22,Deaths reported from 2021-09-24 to 2021-10-23,cross,Angola,-85.71428571428571,0.1099794588095122,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-11-22,33642646,<10 Deaths in past 7 days,,-4,,N/A,3,7,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-22,Deaths reported from 2021-11-09 to 2021-11-15,cross,Angola,,0.008917253416987474,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-11-22,18403,decrease of 1-10%,3,-17,-0.06910569105691057,-6.9%,229,246,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Cases reported from 2021-11-09 to 2021-11-22,Cases reported from 2021-10-26 to 2021-11-08,cross,Anguilla,-6.910569105691057,1244.3623322284411,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-11-22,18403,increase of 0-9%,4,32,0.07223476297968397,7.2%,475,443,2021-10-23,2021-11-22,2021-09-24,2021-10-24,Cases reported from 2021-10-24 to 2021-11-22,Cases reported from 2021-09-24 to 2021-10-23,cross,Anguilla,7.223476297968396,2581.10090746074,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-11-22,18403,increase of 10-99%,5,33,0.336734693877551,33.7%,131,98,2021-11-15,2021-11-22,2021-11-09,2021-11-16,Cases reported from 2021-11-16 to 2021-11-22,Cases reported from 2021-11-09 to 2021-11-15,cross,Anguilla,33.6734693877551,711.8404607944357,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-11-22,18403,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-11-08,2021-11-22,2021-10-26,2021-11-09,Deaths reported from 2021-11-09 to 2021-11-22,Deaths reported from 2021-10-26 to 2021-11-08,cross,Anguilla,,10.867793294571538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
