Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-23,120917,increase of 100%+,6,144,3.2,320%,189,45,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Aruba,320,156.30556497432124,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-23,120917,decrease of 11-50%,2,-44,-0.13707165109034267,-13.7%,277,321,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Aruba,-13.707165109034266,229.08275924807927,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-23,120917,decrease of 11-50%,2,-41,-0.3565217391304348,-35.7%,74,115,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Aruba,-35.65217391304348,61.199004275660165,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-23,120917,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-23,120917,<10 Deaths in past 30 days,,0,,N/A,4,4,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-23,120917,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-23,37466414,decrease of 11-50%,2,-169,-0.1077119184193754,-10.8%,1400,1569,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Afghanistan,-10.77119184193754,3.736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-23,37466414,decrease of 11-50%,2,-714,-0.18154080854309687,-18.2%,3219,3933,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Afghanistan,-18.154080854309687,8.59169495111008,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-23,37466414,decrease of 11-50%,2,-102,-0.13581890812250333,-13.6%,649,751,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Afghanistan,-13.581890812250332,1.732218087378205,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-23,37466414,<10 Deaths in past 14 days,,-5,,N/A,4,9,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-11-23,37466414,decrease of 11-50%,2,-7,-0.3181818181818182,-31.8%,15,22,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Afghanistan,-31.818181818181817,0.040035857181314444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-11-23,37466414,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-23,33642646,increase of 100%+,6,1360,99999,Zero denominator,1360,0,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Angola,500,4.042488215700988,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-11-23,33642646,increase of 100%+,6,1360,99999,Zero denominator,1360,0,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Angola,500,4.042488215700988,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-11-23,33642646,increase of 100%+,6,1360,99999,Zero denominator,1360,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Angola,500,4.042488215700988,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-23,33642646,<10 Deaths in past 14 days,,6,,N/A,6,0,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Angola,,0.017834506833974948,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-11-23,33642646,<10 Deaths in past 30 days,,6,,N/A,6,0,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Angola,,0.017834506833974948,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-11-23,33642646,<10 Deaths in past 7 days,,6,,N/A,6,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Deaths reported from 2022-11-17 to 2022-11-23,Deaths reported from 2022-11-10 to 2022-11-16,cross,Angola,,0.017834506833974948,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-11-23,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Cases reported from 2022-11-10 to 2022-11-23,Cases reported from 2022-10-27 to 2022-11-09,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-11-23,18403,<10 Cases in past 30 days,,-8,,N/A,0,8,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Cases reported from 2022-10-25 to 2022-11-23,Cases reported from 2022-09-25 to 2022-10-24,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-11-23,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-16,2022-11-23,2022-11-10,2022-11-17,Cases reported from 2022-11-17 to 2022-11-23,Cases reported from 2022-11-10 to 2022-11-16,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-11-23,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-09,2022-11-23,2022-10-27,2022-11-10,Deaths reported from 2022-11-10 to 2022-11-23,Deaths reported from 2022-10-27 to 2022-11-09,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-11-23,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-24,2022-11-23,2022-09-25,2022-10-25,Deaths reported from 2022-10-25 to 2022-11-23,Deaths reported from 2022-09-25 to 2022-10-24,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
