Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-21,120917,decrease of 1-10%,3,-34,-0.04141291108404385,-4.1%,787,821,2022-07-07,2022-07-21,2022-06-24,2022-07-08,Cases reported from 2022-07-08 to 2022-07-21,Cases reported from 2022-06-24 to 2022-07-07,cross,Aruba,-4.141291108404385,650.8596806073588,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-21,120917,decrease of 11-50%,2,-971,-0.2840011699327289,-28.4%,2448,3419,2022-06-21,2022-07-21,2022-05-23,2022-06-22,Cases reported from 2022-06-22 to 2022-07-21,Cases reported from 2022-05-23 to 2022-06-21,cross,Aruba,-28.40011699327289,2024.5292225245416,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-21,120917,decrease of 11-50%,2,-103,-0.23146067415730337,-23.1%,342,445,2022-07-14,2022-07-21,2022-07-08,2022-07-15,Cases reported from 2022-07-15 to 2022-07-21,Cases reported from 2022-07-08 to 2022-07-14,cross,Aruba,-23.146067415730336,282.8386413821051,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-21,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-07-07,2022-07-21,2022-06-24,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-21,Deaths reported from 2022-06-24 to 2022-07-07,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-21,120917,<10 Deaths in past 30 days,,-1,,N/A,5,6,2022-06-21,2022-07-21,2022-05-23,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-21,Deaths reported from 2022-05-23 to 2022-06-21,cross,Aruba,,4.135067856463524,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-21,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-07-14,2022-07-21,2022-07-08,2022-07-15,Deaths reported from 2022-07-15 to 2022-07-21,Deaths reported from 2022-07-08 to 2022-07-14,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-21,37466414,increase of 0-9%,4,45,0.0430622009569378,4.3%,1090,1045,2022-07-07,2022-07-21,2022-06-24,2022-07-08,Cases reported from 2022-07-08 to 2022-07-21,Cases reported from 2022-06-24 to 2022-07-07,cross,Afghanistan,4.30622009569378,2.9092722885088493,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-21,37466414,increase of 10-99%,5,245,0.1180722891566265,11.8%,2320,2075,2022-06-21,2022-07-21,2022-05-23,2022-06-22,Cases reported from 2022-06-22 to 2022-07-21,Cases reported from 2022-05-23 to 2022-06-21,cross,Afghanistan,11.80722891566265,6.192212577376634,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-21,37466414,increase of 100%+,6,478,1.5620915032679739,156.2%,784,306,2022-07-14,2022-07-21,2022-07-08,2022-07-15,Cases reported from 2022-07-15 to 2022-07-21,Cases reported from 2022-07-08 to 2022-07-14,cross,Afghanistan,156.20915032679738,2.092540802010035,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-21,37466414,increase of 10-99%,5,2,0.2,20%,12,10,2022-07-07,2022-07-21,2022-06-24,2022-07-08,Deaths reported from 2022-07-08 to 2022-07-21,Deaths reported from 2022-06-24 to 2022-07-07,cross,Afghanistan,20,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
