Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-02-14,120917,decrease of 11-50%,2,-24,-0.42105263157894735,-42.1%,33,57,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Cases reported from 2023-02-01 to 2023-02-14,Cases reported from 2023-01-18 to 2023-01-31,cross,Aruba,-42.10526315789473,27.291447852659264,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-02-14,120917,decrease of more than 50%,1,-153,-0.6296296296296297,-63%,90,243,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Cases reported from 2023-01-16 to 2023-02-14,Cases reported from 2022-12-17 to 2023-01-15,cross,Aruba,-62.96296296296296,74.43122141634345,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-02-14,120917,increase of 100%+,6,33,99999,Zero denominator,33,0,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Cases reported from 2023-02-08 to 2023-02-14,Cases reported from 2023-02-01 to 2023-02-07,cross,Aruba,500,27.291447852659264,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-02-14,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-14,Deaths reported from 2023-01-18 to 2023-01-31,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-02-14,120917,<10 Deaths in past 30 days,,0,,N/A,1,1,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Deaths reported from 2023-01-16 to 2023-02-14,Deaths reported from 2022-12-17 to 2023-01-15,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-02-14,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Deaths reported from 2023-02-08 to 2023-02-14,Deaths reported from 2023-02-01 to 2023-02-07,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-02-14,37466414,increase of 10-99%,5,55,0.11316872427983539,11.3%,541,486,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Cases reported from 2023-02-01 to 2023-02-14,Cases reported from 2023-01-18 to 2023-01-31,cross,Afghanistan,11.316872427983538,1.443959915672741,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-02-14,37466414,decrease of 1-10%,3,-7,-0.006517690875232775,-0.7%,1067,1074,2023-01-15,2023-02-14,2022-12-17,2023-01-16,Cases reported from 2023-01-16 to 2023-02-14,Cases reported from 2022-12-17 to 2023-01-15,cross,Afghanistan,-0.6517690875232774,2.8478839741641675,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-02-14,37466414,increase of 10-99%,5,57,0.23553719008264462,23.6%,299,242,2023-02-07,2023-02-14,2023-02-01,2023-02-08,Cases reported from 2023-02-08 to 2023-02-14,Cases reported from 2023-02-01 to 2023-02-07,cross,Afghanistan,23.553719008264462,0.7980480864808679,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-02-14,37466414,<10 Deaths in past 14 days,,-2,,N/A,9,11,2023-01-31,2023-02-14,2023-01-18,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-14,Deaths reported from 2023-01-18 to 2023-01-31,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
