Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-03,120917,increase of 0-9%,4,3,0.015306122448979591,1.5%,199,196,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Cases reported from 2021-10-21 to 2021-11-03,Cases reported from 2021-10-07 to 2021-10-20,cross,Aruba,1.530612244897959,164.5757006872483,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-03,120917,decrease of 11-50%,2,-350,-0.44814340588988477,-44.8%,431,781,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Cases reported from 2021-10-05 to 2021-11-03,Cases reported from 2021-09-05 to 2021-10-04,cross,Aruba,-44.81434058898848,356.4428492271558,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-03,120917,increase of 10-99%,5,33,0.39759036144578314,39.8%,116,83,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Cases reported from 2021-10-28 to 2021-11-03,Cases reported from 2021-10-21 to 2021-10-27,cross,Aruba,39.75903614457831,95.93357426995377,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-03,120917,<10 Deaths in past 14 days,,-2,,N/A,1,3,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Deaths reported from 2021-10-21 to 2021-11-03,Deaths reported from 2021-10-07 to 2021-10-20,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-03,120917,<10 Deaths in past 30 days,,-13,,N/A,5,18,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Deaths reported from 2021-10-05 to 2021-11-03,Deaths reported from 2021-09-05 to 2021-10-04,cross,Aruba,,4.135067856463524,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-03,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-03,Deaths reported from 2021-10-21 to 2021-10-27,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-03,37466414,increase of 0-9%,4,45,0.09761388286334056,9.8%,506,461,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Cases reported from 2021-10-21 to 2021-11-03,Cases reported from 2021-10-07 to 2021-10-20,cross,Afghanistan,9.761388286334057,1.3505429155830073,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-03,37466414,decrease of 11-50%,2,-872,-0.4608879492600423,-46.1%,1020,1892,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Cases reported from 2021-10-05 to 2021-11-03,Cases reported from 2021-09-05 to 2021-10-04,cross,Afghanistan,-46.088794926004226,2.722438288329382,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-03,37466414,decrease of 11-50%,2,-34,-0.1259259259259259,-12.6%,236,270,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Cases reported from 2021-10-28 to 2021-11-03,Cases reported from 2021-10-21 to 2021-10-27,cross,Afghanistan,-12.592592592592592,0.6298974863193473,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-03,37466414,increase of 0-9%,4,3,0.0967741935483871,9.7%,34,31,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Deaths reported from 2021-10-21 to 2021-11-03,Deaths reported from 2021-10-07 to 2021-10-20,cross,Afghanistan,9.67741935483871,0.09074794294431274,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-11-03,37466414,decrease of 11-50%,2,-15,-0.17857142857142858,-17.9%,69,84,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Deaths reported from 2021-10-05 to 2021-11-03,Deaths reported from 2021-09-05 to 2021-10-04,cross,Afghanistan,-17.857142857142858,0.18416494303404643,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-03,37466414,increase of 10-99%,5,4,0.26666666666666666,26.7%,19,15,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Deaths reported from 2021-10-28 to 2021-11-03,Deaths reported from 2021-10-21 to 2021-10-27,cross,Afghanistan,26.666666666666668,0.050712085762998294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-11-03,33642646,decrease of more than 50%,1,-2012,-0.6093276801938219,-60.9%,1290,3302,2021-10-20,2021-11-03,2021-10-07,2021-10-21,Cases reported from 2021-10-21 to 2021-11-03,Cases reported from 2021-10-07 to 2021-10-20,cross,Angola,-60.93276801938219,3.8344189693046142,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-11-03,33642646,decrease of 11-50%,2,-5138,-0.48099606815203144,-48.1%,5544,10682,2021-10-04,2021-11-03,2021-09-05,2021-10-05,Cases reported from 2021-10-05 to 2021-11-03,Cases reported from 2021-09-05 to 2021-10-04,cross,Angola,-48.099606815203146,16.479084314592853,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-11-03,33642646,decrease of 11-50%,2,-382,-0.4569377990430622,-45.7%,454,836,2021-10-27,2021-11-03,2021-10-21,2021-10-28,Cases reported from 2021-10-28 to 2021-11-03,Cases reported from 2021-10-21 to 2021-10-27,cross,Angola,-45.69377990430622,1.3494776837707712,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
