Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-07,120917,increase of 10-99%,5,477,0.49947643979057593,49.9%,1432,955,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Aruba,49.947643979057595,1184.2834340911534,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-07,120917,increase of 100%+,6,1511,1.7248858447488584,172.5%,2387,876,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Aruba,172.48858447488584,1974.0813946756866,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-07,120917,increase of 10-99%,5,144,0.2236024844720497,22.4%,788,644,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Aruba,22.36024844720497,651.6866941786515,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-07,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-07,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Deaths reported from 2022-05-09 to 2022-06-07,Deaths reported from 2022-04-09 to 2022-05-08,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-07,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Deaths reported from 2022-06-01 to 2022-06-07,Deaths reported from 2022-05-25 to 2022-05-31,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-07,37466414,increase of 10-99%,5,209,0.27463863337713534,27.5%,970,761,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Cases reported from 2022-05-25 to 2022-06-07,Cases reported from 2022-05-11 to 2022-05-24,cross,Afghanistan,27.463863337713533,2.588985431058334,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-07,37466414,increase of 100%+,6,956,1.1090487238979119,110.9%,1818,862,2022-05-08,2022-06-07,2022-04-09,2022-05-09,Cases reported from 2022-05-09 to 2022-06-07,Cases reported from 2022-04-09 to 2022-05-08,cross,Afghanistan,110.9048723897912,4.852345890375311,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-07,37466414,decrease of 1-10%,3,-14,-0.028455284552845527,-2.8%,478,492,2022-05-31,2022-06-07,2022-05-25,2022-06-01,Cases reported from 2022-06-01 to 2022-06-07,Cases reported from 2022-05-25 to 2022-05-31,cross,Afghanistan,-2.8455284552845526,1.2758093155112202,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-07,37466414,decrease of 11-50%,2,-2,-0.15384615384615385,-15.4%,11,13,2022-05-24,2022-06-07,2022-05-11,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-07,Deaths reported from 2022-05-11 to 2022-05-24,cross,Afghanistan,-15.384615384615385,0.02935962859963059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
