Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-11,120917,decrease of more than 50%,1,-1057,-0.5628328008519702,-56.3%,821,1878,2022-06-27,2022-07-11,2022-06-14,2022-06-28,Cases reported from 2022-06-28 to 2022-07-11,Cases reported from 2022-06-14 to 2022-06-27,cross,Aruba,-56.28328008519702,678.9781420313108,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-11,120917,decrease of 1-10%,3,-268,-0.09032692955847657,-9%,2699,2967,2022-06-11,2022-07-11,2022-05-13,2022-06-12,Cases reported from 2022-06-12 to 2022-07-11,Cases reported from 2022-05-13 to 2022-06-11,cross,Aruba,-9.032692955847658,2232.1096289190104,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-11,120917,decrease of 11-50%,2,-257,-0.47680890538033394,-47.7%,282,539,2022-07-04,2022-07-11,2022-06-28,2022-07-05,Cases reported from 2022-07-05 to 2022-07-11,Cases reported from 2022-06-28 to 2022-07-04,cross,Aruba,-47.680890538033395,233.21782710454278,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-11,120917,<10 Deaths in past 14 days,,-4,,N/A,1,5,2022-06-27,2022-07-11,2022-06-14,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-11,Deaths reported from 2022-06-14 to 2022-06-27,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-11,120917,<10 Deaths in past 30 days,,2,,N/A,6,4,2022-06-11,2022-07-11,2022-05-13,2022-06-12,Deaths reported from 2022-06-12 to 2022-07-11,Deaths reported from 2022-05-13 to 2022-06-11,cross,Aruba,,4.962081427756229,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-11,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-07-04,2022-07-11,2022-06-28,2022-07-05,Deaths reported from 2022-07-05 to 2022-07-11,Deaths reported from 2022-06-28 to 2022-07-04,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-11,37466414,increase of 0-9%,4,87,0.08454810495626822,8.5%,1116,1029,2022-06-27,2022-07-11,2022-06-14,2022-06-28,Cases reported from 2022-06-28 to 2022-07-11,Cases reported from 2022-06-14 to 2022-06-27,cross,Afghanistan,8.454810495626822,2.9786677742897947,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-11,37466414,increase of 10-99%,5,390,0.20833333333333334,20.8%,2262,1872,2022-06-11,2022-07-11,2022-05-13,2022-06-12,Cases reported from 2022-06-12 to 2022-07-11,Cases reported from 2022-05-13 to 2022-06-11,cross,Afghanistan,20.833333333333336,6.037407262942218,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-11,37466414,decrease of 1-10%,3,-34,-0.059130434782608696,-5.9%,541,575,2022-07-04,2022-07-11,2022-06-28,2022-07-05,Cases reported from 2022-07-05 to 2022-07-11,Cases reported from 2022-06-28 to 2022-07-04,cross,Afghanistan,-5.913043478260869,1.443959915672741,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-11,37466414,increase of 10-99%,5,4,0.5714285714285714,57.1%,11,7,2022-06-27,2022-07-11,2022-06-14,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-11,Deaths reported from 2022-06-14 to 2022-06-27,cross,Afghanistan,57.14285714285714,0.02935962859963059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
