Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-12-04,120917,increase of 10-99%,5,32,0.2782608695652174,27.8%,147,115,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Cases reported from 2022-11-21 to 2022-12-04,Cases reported from 2022-11-07 to 2022-11-20,cross,Aruba,27.82608695652174,121.57099498002762,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-12-04,120917,increase of 10-99%,5,94,0.5595238095238095,56%,262,168,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Cases reported from 2022-11-05 to 2022-12-04,Cases reported from 2022-10-06 to 2022-11-04,cross,Aruba,55.952380952380956,216.6775556786887,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-12-04,120917,decrease of 1-10%,3,-1,-0.013513513513513514,-1.4%,73,74,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Cases reported from 2022-11-28 to 2022-12-04,Cases reported from 2022-11-21 to 2022-11-27,cross,Aruba,-1.3513513513513513,60.371990704367455,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-12-04,120917,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-04,Deaths reported from 2022-11-07 to 2022-11-20,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-12-04,120917,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Deaths reported from 2022-11-05 to 2022-12-04,Deaths reported from 2022-10-06 to 2022-11-04,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-12-04,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Deaths reported from 2022-11-28 to 2022-12-04,Deaths reported from 2022-11-21 to 2022-11-27,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-12-04,37466414,decrease of 11-50%,2,-242,-0.17360114777618366,-17.4%,1152,1394,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Cases reported from 2022-11-21 to 2022-12-04,Cases reported from 2022-11-07 to 2022-11-20,cross,Afghanistan,-17.360114777618367,3.074753831524949,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-12-04,37466414,decrease of 11-50%,2,-997,-0.269386652256147,-26.9%,2704,3701,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Cases reported from 2022-11-05 to 2022-12-04,Cases reported from 2022-10-06 to 2022-11-04,cross,Afghanistan,-26.9386652256147,7.217130521218284,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-12-04,37466414,decrease of 1-10%,3,-16,-0.0273972602739726,-2.7%,568,584,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Cases reported from 2022-11-28 to 2022-12-04,Cases reported from 2022-11-21 to 2022-11-27,cross,Afghanistan,-2.73972602739726,1.516024458599107,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-12-04,37466414,<10 Deaths in past 14 days,,-2,,N/A,3,5,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-04,Deaths reported from 2022-11-07 to 2022-11-20,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-12-04,37466414,<10 Deaths in past 30 days,,-12,,N/A,9,21,2022-11-04,2022-12-04,2022-10-06,2022-11-05,Deaths reported from 2022-11-05 to 2022-12-04,Deaths reported from 2022-10-06 to 2022-11-04,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AFGWHO 
Deaths,7 days,WHO,AFG,2022-12-04,37466414,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-11-27,2022-12-04,2022-11-21,2022-11-28,Deaths reported from 2022-11-28 to 2022-12-04,Deaths reported from 2022-11-21 to 2022-11-27,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-12-04,33642646,increase of 10-99%,5,244,0.8745519713261649,87.5%,523,279,2022-11-20,2022-12-04,2022-11-07,2022-11-21,Cases reported from 2022-11-21 to 2022-12-04,Cases reported from 2022-11-07 to 2022-11-20,cross,Angola,87.45519713261649,1.5545745123614831,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
