Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-25,120917,increase of 10-99%,5,111,0.45121951219512196,45.1%,357,246,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Cases reported from 2022-04-12 to 2022-04-25,Cases reported from 2022-03-29 to 2022-04-11,cross,Aruba,45.1219512195122,295.24384495149565,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-25,120917,increase of 100%+,6,391,1.8443396226415094,184.4%,603,212,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Cases reported from 2022-03-27 to 2022-04-25,Cases reported from 2022-02-25 to 2022-03-26,cross,Aruba,184.43396226415095,498.6891834895011,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-25,120917,increase of 0-9%,4,7,0.04,4%,182,175,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Cases reported from 2022-04-19 to 2022-04-25,Cases reported from 2022-04-12 to 2022-04-18,cross,Aruba,4,150.5164699752723,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-25,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-25,Deaths reported from 2022-03-29 to 2022-04-11,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-25,120917,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Deaths reported from 2022-03-27 to 2022-04-25,Deaths reported from 2022-02-25 to 2022-03-26,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-25,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Deaths reported from 2022-04-19 to 2022-04-25,Deaths reported from 2022-04-12 to 2022-04-18,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-25,37466414,decrease of 1-10%,3,-49,-0.08207705192629816,-8.2%,548,597,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Cases reported from 2022-04-12 to 2022-04-25,Cases reported from 2022-03-29 to 2022-04-11,cross,Afghanistan,-8.207705192629817,1.4626433156906877,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-25,37466414,decrease of more than 50%,1,-3257,-0.7220128574595434,-72.2%,1254,4511,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Cases reported from 2022-03-27 to 2022-04-25,Cases reported from 2022-02-25 to 2022-03-26,cross,Afghanistan,-72.20128574595434,3.3469976603578875,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-25,37466414,decrease of 1-10%,3,-6,-0.021660649819494584,-2.2%,271,277,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Cases reported from 2022-04-19 to 2022-04-25,Cases reported from 2022-04-12 to 2022-04-18,cross,Afghanistan,-2.166064981949458,0.7233144864090809,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-25,37466414,<10 Deaths in past 14 days,,-6,,N/A,7,13,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-25,Deaths reported from 2022-03-29 to 2022-04-11,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-04-25,37466414,decrease of more than 50%,1,-59,-0.7108433734939759,-71.1%,24,83,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Deaths reported from 2022-03-27 to 2022-04-25,Deaths reported from 2022-02-25 to 2022-03-26,cross,Afghanistan,-71.08433734939759,0.06405737149010311,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-25,37466414,<10 Deaths in past 7 days,,1,,N/A,4,3,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Deaths reported from 2022-04-19 to 2022-04-25,Deaths reported from 2022-04-12 to 2022-04-18,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-25,33642646,increase of 10-99%,5,14,0.17721518987341772,17.7%,93,79,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Cases reported from 2022-04-12 to 2022-04-25,Cases reported from 2022-03-29 to 2022-04-11,cross,Angola,17.72151898734177,0.2764348559266117,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-04-25,33642646,decrease of more than 50%,1,-219,-0.5420792079207921,-54.2%,185,404,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Cases reported from 2022-03-27 to 2022-04-25,Cases reported from 2022-02-25 to 2022-03-26,cross,Angola,-54.207920792079214,0.5498972940475609,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-25,33642646,<10 Cases in past 7 days,,-93,,N/A,0,93,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Cases reported from 2022-04-19 to 2022-04-25,Cases reported from 2022-04-12 to 2022-04-18,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-25,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-25,Deaths reported from 2022-03-29 to 2022-04-11,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-25,33642646,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Deaths reported from 2022-03-27 to 2022-04-25,Deaths reported from 2022-02-25 to 2022-03-26,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-25,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Deaths reported from 2022-04-19 to 2022-04-25,Deaths reported from 2022-04-12 to 2022-04-18,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-25,18403,decrease of more than 50%,1,-70,-0.8333333333333334,-83.3%,14,84,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Cases reported from 2022-04-12 to 2022-04-25,Cases reported from 2022-03-29 to 2022-04-11,cross,Anguilla,-83.33333333333334,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-04-25,18403,decrease of 1-10%,3,-7,-0.06666666666666667,-6.7%,98,105,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Cases reported from 2022-03-27 to 2022-04-25,Cases reported from 2022-02-25 to 2022-03-26,cross,Anguilla,-6.666666666666667,532.5218714340053,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-04-25,18403,<10 Cases in past 7 days,,-14,,N/A,0,14,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Cases reported from 2022-04-19 to 2022-04-25,Cases reported from 2022-04-12 to 2022-04-18,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-04-25,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-25,Deaths reported from 2022-03-29 to 2022-04-11,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-04-25,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Deaths reported from 2022-03-27 to 2022-04-25,Deaths reported from 2022-02-25 to 2022-03-26,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-04-25,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Deaths reported from 2022-04-19 to 2022-04-25,Deaths reported from 2022-04-12 to 2022-04-18,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-04-25,3088385,decrease of 11-50%,2,-178,-0.22617534942820838,-22.6%,609,787,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Cases reported from 2022-04-12 to 2022-04-25,Cases reported from 2022-03-29 to 2022-04-11,cross,Albania,-22.61753494282084,19.7190440958624,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-04-25,3088385,decrease of 11-50%,2,-861,-0.3631379164909321,-36.3%,1510,2371,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Cases reported from 2022-03-27 to 2022-04-25,Cases reported from 2022-02-25 to 2022-03-26,cross,Albania,-36.313791649093204,48.89286795525817,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-04-25,3088385,increase of 10-99%,5,39,0.1368421052631579,13.7%,324,285,2022-04-18,2022-04-25,2022-04-12,2022-04-19,Cases reported from 2022-04-19 to 2022-04-25,Cases reported from 2022-04-12 to 2022-04-18,cross,Albania,13.684210526315791,10.490920011591818,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-04-25,3088385,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-04-11,2022-04-25,2022-03-29,2022-04-12,Deaths reported from 2022-04-12 to 2022-04-25,Deaths reported from 2022-03-29 to 2022-04-11,cross,Albania,,0.09713814825547981,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-04-25,3088385,<10 Deaths in past 30 days,,-27,,N/A,6,33,2022-03-26,2022-04-25,2022-02-25,2022-03-27,Deaths reported from 2022-03-27 to 2022-04-25,Deaths reported from 2022-02-25 to 2022-03-26,cross,Albania,,0.19427629651095962,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
