Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-05,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Cases reported from 2021-03-23 to 2021-04-05,Cases reported from 2021-03-09 to 2021-03-22,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-05,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Cases reported from 2021-03-07 to 2021-04-05,Cases reported from 2021-02-05 to 2021-03-06,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-05,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Cases reported from 2021-03-30 to 2021-04-05,Cases reported from 2021-03-23 to 2021-03-29,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-05,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-05,Deaths reported from 2021-03-09 to 2021-03-22,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-05,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Deaths reported from 2021-03-07 to 2021-04-05,Deaths reported from 2021-02-05 to 2021-03-06,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-05,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Deaths reported from 2021-03-30 to 2021-04-05,Deaths reported from 2021-03-23 to 2021-03-29,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-05,120917,increase of 10-99%,5,264,0.4292682926829268,42.9%,879,615,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Cases reported from 2021-03-23 to 2021-04-05,Cases reported from 2021-03-09 to 2021-03-22,cross,Aruba,42.926829268292686,726.9449291662876,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-05,120917,increase of 10-99%,5,513,0.5229357798165137,52.3%,1494,981,2021-03-06,2021-04-05,2021-02-05,2021-03-07,Cases reported from 2021-03-07 to 2021-04-05,Cases reported from 2021-02-05 to 2021-03-06,cross,Aruba,52.293577981651374,1235.5582755113012,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-05,120917,decrease of 1-10%,3,-19,-0.042316258351893093,-4.2%,430,449,2021-03-29,2021-04-05,2021-03-23,2021-03-30,Cases reported from 2021-03-30 to 2021-04-05,Cases reported from 2021-03-23 to 2021-03-29,cross,Aruba,-4.231625835189309,355.6158356558631,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-05,120917,<10 Deaths in past 14 days,,-1,,N/A,5,6,2021-03-22,2021-04-05,2021-03-09,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-05,Deaths reported from 2021-03-09 to 2021-03-22,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
