Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-17,120917,decrease of more than 50%,1,-91,-0.5449101796407185,-54.5%,76,167,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Cases reported from 2023-01-04 to 2023-01-17,Cases reported from 2022-12-21 to 2023-01-03,cross,Aruba,-54.49101796407185,62.85303141824557,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-17,120917,increase of 10-99%,5,44,0.22110552763819097,22.1%,243,199,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Cases reported from 2022-12-19 to 2023-01-17,Cases reported from 2022-11-19 to 2022-12-18,cross,Aruba,22.110552763819097,200.9642978241273,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-17,120917,increase of 100%+,6,76,99999,Zero denominator,76,0,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Cases reported from 2023-01-11 to 2023-01-17,Cases reported from 2023-01-04 to 2023-01-10,cross,Aruba,500,62.85303141824557,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-17,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-17,Deaths reported from 2022-12-21 to 2023-01-03,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-17,120917,<10 Deaths in past 30 days,,-44,,N/A,1,45,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Deaths reported from 2022-12-19 to 2023-01-17,Deaths reported from 2022-11-19 to 2022-12-18,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-17,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-17,Deaths reported from 2023-01-04 to 2023-01-10,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-17,37466414,decrease of 11-50%,2,-185,-0.3464419475655431,-34.6%,349,534,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Cases reported from 2023-01-04 to 2023-01-17,Cases reported from 2022-12-21 to 2023-01-03,cross,Afghanistan,-34.644194756554306,0.931500943751916,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-17,37466414,decrease of more than 50%,1,-1045,-0.5092592592592593,-50.9%,1007,2052,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Cases reported from 2022-12-19 to 2023-01-17,Cases reported from 2022-11-19 to 2022-12-18,cross,Afghanistan,-50.92592592592593,2.68774054543891,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-17,37466414,decrease of 11-50%,2,-45,-0.22842639593908629,-22.8%,152,197,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Cases reported from 2023-01-11 to 2023-01-17,Cases reported from 2023-01-04 to 2023-01-10,cross,Afghanistan,-22.84263959390863,0.40569668610398635,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-17,37466414,<10 Deaths in past 14 days,,4,,N/A,8,4,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-17,Deaths reported from 2022-12-21 to 2023-01-03,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2023-01-17,37466414,decrease of 1-10%,3,-1,-0.07142857142857142,-7.1%,13,14,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Deaths reported from 2022-12-19 to 2023-01-17,Deaths reported from 2022-11-19 to 2022-12-18,cross,Afghanistan,-7.142857142857142,0.03469774289047252,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-01-17,37466414,<10 Deaths in past 7 days,,-2,,N/A,3,5,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-17,Deaths reported from 2023-01-04 to 2023-01-10,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-01-17,33642646,<10 Cases in past 14 days,,-52,,N/A,0,52,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Cases reported from 2023-01-04 to 2023-01-17,Cases reported from 2022-12-21 to 2023-01-03,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2023-01-17,33642646,decrease of more than 50%,1,-627,-0.9113372093023255,-91.1%,61,688,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Cases reported from 2022-12-19 to 2023-01-17,Cases reported from 2022-11-19 to 2022-12-18,cross,Angola,-91.13372093023256,0.181317486145412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-01-17,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Cases reported from 2023-01-11 to 2023-01-17,Cases reported from 2023-01-04 to 2023-01-10,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-01-17,33642646,<10 Deaths in past 14 days,,-2,,N/A,0,2,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-17,Deaths reported from 2022-12-21 to 2023-01-03,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-01-17,33642646,<10 Deaths in past 30 days,,-4,,N/A,2,6,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Deaths reported from 2022-12-19 to 2023-01-17,Deaths reported from 2022-11-19 to 2022-12-18,cross,Angola,,0.0059448356113249836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-01-17,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Deaths reported from 2023-01-11 to 2023-01-17,Deaths reported from 2023-01-04 to 2023-01-10,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-01-17,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Cases reported from 2023-01-04 to 2023-01-17,Cases reported from 2022-12-21 to 2023-01-03,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-01-17,18403,<10 Cases in past 30 days,,-38,,N/A,0,38,2022-12-18,2023-01-17,2022-11-19,2022-12-19,Cases reported from 2022-12-19 to 2023-01-17,Cases reported from 2022-11-19 to 2022-12-18,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-01-17,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-10,2023-01-17,2023-01-04,2023-01-11,Cases reported from 2023-01-11 to 2023-01-17,Cases reported from 2023-01-04 to 2023-01-10,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-01-17,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-01-03,2023-01-17,2022-12-21,2023-01-04,Deaths reported from 2023-01-04 to 2023-01-17,Deaths reported from 2022-12-21 to 2023-01-03,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
