Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-20,120917,increase of 10-99%,5,111,0.45121951219512196,45.1%,357,246,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Aruba,45.1219512195122,295.24384495149565,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-20,120917,increase of 100%+,6,380,1.5261044176706828,152.6%,629,249,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Aruba,152.6104417670683,520.1915363431114,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-20,120917,increase of 0-9%,4,7,0.04,4%,182,175,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Aruba,4,150.5164699752723,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-20,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-20,120917,<10 Deaths in past 30 days,,-14,,N/A,0,14,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-20,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-20,37466414,decrease of 11-50%,2,-93,-0.13737075332348597,-13.7%,584,677,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Afghanistan,-13.737075332348597,1.5587293729258422,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-20,37466414,decrease of more than 50%,1,-3846,-0.7331300038124285,-73.3%,1400,5246,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Afghanistan,-73.31300038124286,3.736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-20,37466414,decrease of 11-50%,2,-142,-0.39118457300275483,-39.1%,221,363,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Afghanistan,-39.11845730027548,0.5898616291380328,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-20,37466414,<10 Deaths in past 14 days,,-6,,N/A,9,15,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-04-20,37466414,decrease of more than 50%,1,-99,-0.792,-79.2%,26,125,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Afghanistan,-79.2,0.06939548578094504,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-20,37466414,<10 Deaths in past 7 days,,-1,,N/A,4,5,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-20,33642646,decrease of 11-50%,2,-43,-0.3161764705882353,-31.6%,93,136,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Angola,-31.61764705882353,0.2764348559266117,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-04-20,33642646,decrease of 11-50%,2,-128,-0.3160493827160494,-31.6%,277,405,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Cases reported from 2022-03-22 to 2022-04-20,Cases reported from 2022-02-20 to 2022-03-21,cross,Angola,-31.604938271604937,0.8233597321685102,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-20,33642646,increase of 100%+,6,93,99999,Zero denominator,93,0,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Cases reported from 2022-04-14 to 2022-04-20,Cases reported from 2022-04-07 to 2022-04-13,cross,Angola,500,0.2764348559266117,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-20,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Deaths reported from 2022-04-07 to 2022-04-20,Deaths reported from 2022-03-24 to 2022-04-06,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-20,33642646,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-21,2022-04-20,2022-02-20,2022-03-22,Deaths reported from 2022-03-22 to 2022-04-20,Deaths reported from 2022-02-20 to 2022-03-21,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-20,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-13,2022-04-20,2022-04-07,2022-04-14,Deaths reported from 2022-04-14 to 2022-04-20,Deaths reported from 2022-04-07 to 2022-04-13,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-20,18403,decrease of more than 50%,1,-70,-0.8333333333333334,-83.3%,14,84,2022-04-06,2022-04-20,2022-03-24,2022-04-07,Cases reported from 2022-04-07 to 2022-04-20,Cases reported from 2022-03-24 to 2022-04-06,cross,Anguilla,-83.33333333333334,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
