Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-10,120917,decrease of more than 50%,1,-3070,-0.7825643640071374,-78.3%,853,3923,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Aruba,-78.25643640071374,705.4425763126773,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-10,120917,decrease of 11-50%,2,-4876,-0.44894576926618174,-44.9%,5985,10861,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Aruba,-44.89457692661817,4949.676224186839,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-10,120917,decrease of 11-50%,2,-187,-0.3596153846153846,-36%,333,520,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Aruba,-35.96153846153846,275.3955192404707,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-10,120917,<10 Deaths in past 14 days,,-8,,N/A,3,11,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-10,120917,increase of 100%+,6,8,1.3333333333333333,133.3%,14,6,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Aruba,133.33333333333331,11.57818999809787,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-10,120917,<10 Deaths in past 7 days,,3,,N/A,3,0,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-02-10,37466414,increase of 100%+,6,5645,2.569412835685025,256.9%,7842,2197,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Afghanistan,256.9412835685025,20.930746134391192,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-10,37466414,increase of 100%+,6,9373,11.970625798212005,1197.1%,10156,783,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Afghanistan,500,27.1069443688953,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-10,37466414,increase of 10-99%,5,878,0.2521539345203906,25.2%,4360,3482,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Afghanistan,25.21539345203906,11.637089154035397,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-10,37466414,increase of 100%+,6,39,1.56,156%,64,25,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Afghanistan,156,0.17081965730694162,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-02-10,37466414,increase of 10-99%,5,44,0.9166666666666666,91.7%,92,48,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Afghanistan,91.66666666666666,0.24555325737872857,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-10,37466414,increase of 100%+,6,30,1.7647058823529411,176.5%,47,17,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Afghanistan,176.47058823529412,0.12544568583478524,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-10,33642646,decrease of more than 50%,1,-5264,-0.8914479254868756,-89.1%,641,5905,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Angola,-89.14479254868756,1.9053198134296572,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-02-10,33642646,decrease of more than 50%,1,-16782,-0.673462016934869,-67.3%,8137,24919,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Angola,-67.34620169348689,24.186563684675694,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-10,33642646,decrease of more than 50%,1,-269,-0.5912087912087912,-59.1%,186,455,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Angola,-59.120879120879124,0.5528697118532234,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-10,33642646,<10 Deaths in past 14 days,,-46,,N/A,4,50,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Angola,,0.011889671222649967,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-10,33642646,decrease of 11-50%,2,-31,-0.3263157894736842,-32.6%,64,95,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Angola,-32.631578947368425,0.19023473956239947,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-10,33642646,<10 Deaths in past 7 days,,-2,,N/A,1,3,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Deaths reported from 2022-02-04 to 2022-02-10,Deaths reported from 2022-01-28 to 2022-02-03,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-10,18403,decrease of 11-50%,2,-162,-0.49390243902439024,-49.4%,166,328,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Cases reported from 2022-01-28 to 2022-02-10,Cases reported from 2022-01-14 to 2022-01-27,cross,Anguilla,-49.390243902439025,902.0268434494376,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-10,18403,increase of 10-99%,5,75,0.17899761336515513,17.9%,494,419,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Cases reported from 2022-01-12 to 2022-02-10,Cases reported from 2021-12-13 to 2022-01-11,cross,Anguilla,17.899761336515514,2684.34494375917,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-10,18403,decrease of 11-50%,2,-16,-0.17582417582417584,-17.6%,75,91,2022-02-03,2022-02-10,2022-01-28,2022-02-04,Cases reported from 2022-02-04 to 2022-02-10,Cases reported from 2022-01-28 to 2022-02-03,cross,Anguilla,-17.582417582417584,407.54224854643263,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-10,18403,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-01-27,2022-02-10,2022-01-14,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-10,Deaths reported from 2022-01-14 to 2022-01-27,cross,Anguilla,,10.867793294571538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-10,18403,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-01-11,2022-02-10,2021-12-13,2022-01-12,Deaths reported from 2022-01-12 to 2022-02-10,Deaths reported from 2021-12-13 to 2022-01-11,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
