Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-24,120917,decrease of 1-10%,3,-34,-0.04141291108404385,-4.1%,787,821,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Cases reported from 2022-07-11 to 2022-07-24,Cases reported from 2022-06-27 to 2022-07-10,cross,Aruba,-4.141291108404385,650.8596806073588,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-24,120917,decrease of more than 50%,1,-2007,-0.5551867219917013,-55.5%,1608,3615,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Cases reported from 2022-06-25 to 2022-07-24,Cases reported from 2022-05-26 to 2022-06-24,cross,Aruba,-55.518672199170126,1329.8378226386694,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-24,120917,decrease of 11-50%,2,-103,-0.23146067415730337,-23.1%,342,445,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Cases reported from 2022-07-18 to 2022-07-24,Cases reported from 2022-07-11 to 2022-07-17,cross,Aruba,-23.146067415730336,282.8386413821051,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-24,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-24,Deaths reported from 2022-06-27 to 2022-07-10,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-24,120917,<10 Deaths in past 30 days,,-5,,N/A,3,8,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Deaths reported from 2022-06-25 to 2022-07-24,Deaths reported from 2022-05-26 to 2022-06-24,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-24,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Deaths reported from 2022-07-18 to 2022-07-24,Deaths reported from 2022-07-11 to 2022-07-17,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-24,37466414,increase of 0-9%,4,108,0.09415867480383609,9.4%,1255,1147,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Cases reported from 2022-07-11 to 2022-07-24,Cases reported from 2022-06-27 to 2022-07-10,cross,Afghanistan,9.415867480383609,3.3496667175033084,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-24,37466414,increase of 10-99%,5,335,0.15566914498141263,15.6%,2487,2152,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Cases reported from 2022-06-25 to 2022-07-24,Cases reported from 2022-05-26 to 2022-06-24,cross,Afghanistan,15.566914498141262,6.637945120661935,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-24,37466414,increase of 100%+,6,793,3.432900432900433,343.3%,1024,231,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Cases reported from 2022-07-18 to 2022-07-24,Cases reported from 2022-07-11 to 2022-07-17,cross,Afghanistan,343.2900432900433,2.733114516911066,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-24,37466414,increase of 0-9%,4,1,0.1,10%,11,10,2022-07-10,2022-07-24,2022-06-27,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-24,Deaths reported from 2022-06-27 to 2022-07-10,cross,Afghanistan,10,0.02935962859963059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-07-24,37466414,increase of 10-99%,5,7,0.4375,43.8%,23,16,2022-06-24,2022-07-24,2022-05-26,2022-06-25,Deaths reported from 2022-06-25 to 2022-07-24,Deaths reported from 2022-05-26 to 2022-06-24,cross,Afghanistan,43.75,0.06138831434468214,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-07-24,37466414,<10 Deaths in past 7 days,,5,,N/A,8,3,2022-07-17,2022-07-24,2022-07-11,2022-07-18,Deaths reported from 2022-07-18 to 2022-07-24,Deaths reported from 2022-07-11 to 2022-07-17,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
