Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-27,120917,decrease of 11-50%,2,-23,-0.2169811320754717,-21.7%,83,106,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Aruba,-21.69811320754717,68.6421264172945,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-10-27,120917,increase of 10-99%,5,144,0.6545454545454545,65.5%,364,220,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Aruba,65.45454545454545,301.0329399505446,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-27,120917,increase of 0-9%,4,3,0.075,7.5%,43,40,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Aruba,7.5,35.56158356558631,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-27,120917,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-27,120917,<10 Deaths in past 30 days,,3,,N/A,4,1,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Deaths reported from 2022-09-28 to 2022-10-27,Deaths reported from 2022-08-29 to 2022-09-27,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-27,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Deaths reported from 2022-10-21 to 2022-10-27,Deaths reported from 2022-10-14 to 2022-10-20,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-27,37466414,decrease of 1-10%,3,-145,-0.07619548081975827,-7.6%,1758,1903,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Cases reported from 2022-10-14 to 2022-10-27,Cases reported from 2022-09-30 to 2022-10-13,cross,Afghanistan,-7.619548081975827,4.692202461650052,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-27,37466414,decrease of 11-50%,2,-2421,-0.37976470588235295,-38%,3954,6375,2022-09-27,2022-10-27,2022-08-29,2022-09-28,Cases reported from 2022-09-28 to 2022-10-27,Cases reported from 2022-08-29 to 2022-09-27,cross,Afghanistan,-37.976470588235294,10.553451952994488,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-27,37466414,decrease of 11-50%,2,-184,-0.18949536560247168,-18.9%,787,971,2022-10-20,2022-10-27,2022-10-14,2022-10-21,Cases reported from 2022-10-21 to 2022-10-27,Cases reported from 2022-10-14 to 2022-10-20,cross,Afghanistan,-18.949536560247168,2.100547973446298,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-27,37466414,increase of 10-99%,5,5,0.625,62.5%,13,8,2022-10-13,2022-10-27,2022-09-30,2022-10-14,Deaths reported from 2022-10-14 to 2022-10-27,Deaths reported from 2022-09-30 to 2022-10-13,cross,Afghanistan,62.5,0.03469774289047252,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
