Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-15,120917,increase of 10-99%,5,555,0.38756983240223464,38.8%,1987,1432,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Aruba,38.75698324022346,1643.2759661586047,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-15,120917,increase of 100%+,6,2935,2.7429906542056073,274.3%,4005,1070,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Aruba,274.29906542056074,3312.1893530272832,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-15,120917,increase of 0-9%,4,89,0.09378292939936776,9.4%,1038,949,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Aruba,9.378292939936776,858.4400870018277,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-15,120917,<10 Deaths in past 14 days,,6,,N/A,6,0,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-15,120917,<10 Deaths in past 30 days,,7,,N/A,7,0,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-15,120917,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-15,37466414,decrease of 1-10%,3,-42,-0.045112781954887216,-4.5%,889,931,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Afghanistan,-4.511278195488721,2.372791802279236,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-15,37466414,increase of 100%+,6,1075,1.2024608501118568,120.2%,1969,894,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Afghanistan,120.24608501118567,5.255373519333876,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-15,37466414,increase of 0-9%,4,15,0.034324942791762014,3.4%,452,437,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Afghanistan,3.4324942791762014,1.2064138297302753,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-15,37466414,<10 Deaths in past 14 days,,-9,,N/A,5,14,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-06-15,37466414,increase of 10-99%,5,6,0.42857142857142855,42.9%,20,14,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Afghanistan,42.857142857142854,0.053381142908419256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-15,37466414,<10 Deaths in past 7 days,,-3,,N/A,1,4,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-15,33642646,<10 Cases in past 14 days,,-234,,N/A,0,234,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-06-15,33642646,increase of 10-99%,5,86,0.44329896907216493,44.3%,280,194,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Angola,44.329896907216494,0.8322769855854977,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-06-15,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-15,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-15,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-15,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-06-15,18403,increase of 10-99%,5,84,0.9655172413793104,96.6%,171,87,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Anguilla,96.55172413793103,929.1963266858664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-15,18403,increase of 10-99%,5,137,0.541501976284585,54.2%,390,253,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Anguilla,54.1501976284585,2119.2196924414498,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-15,18403,decrease of 11-50%,2,-11,-0.12087912087912088,-12.1%,80,91,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Anguilla,-12.087912087912088,434.7117317828615,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-15,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-15,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-15,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-15,3088385,increase of 10-99%,5,165,0.3409090909090909,34.1%,649,484,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Albania,34.090909090909086,21.014219405935464,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-15,3088385,increase of 0-9%,4,20,0.016863406408094434,1.7%,1206,1186,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Albania,1.6863406408094435,39.04953559870288,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-06-15,3088385,increase of 10-99%,5,57,0.19256756756756757,19.3%,353,296,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Albania,19.256756756756758,11.42992211139479,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-06-15,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-06-15,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Deaths reported from 2022-05-17 to 2022-06-15,Deaths reported from 2022-04-17 to 2022-05-16,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-06-15,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Deaths reported from 2022-06-09 to 2022-06-15,Deaths reported from 2022-06-02 to 2022-06-08,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-06-15,85645,decrease of more than 50%,1,-408,-0.5528455284552846,-55.3%,330,738,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Cases reported from 2022-06-02 to 2022-06-15,Cases reported from 2022-05-19 to 2022-06-01,cross,Andorra,-55.28455284552846,385.3114600969117,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-06-15,85645,decrease of 11-50%,2,-379,-0.2619212163096061,-26.2%,1068,1447,2022-05-16,2022-06-15,2022-04-17,2022-05-17,Cases reported from 2022-05-17 to 2022-06-15,Cases reported from 2022-04-17 to 2022-05-16,cross,Andorra,-26.192121630960607,1247.0079981318231,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-06-15,85645,decrease of 1-10%,3,-16,-0.09248554913294797,-9.2%,157,173,2022-06-08,2022-06-15,2022-06-02,2022-06-09,Cases reported from 2022-06-09 to 2022-06-15,Cases reported from 2022-06-02 to 2022-06-08,cross,Andorra,-9.248554913294797,183.3148461673186,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-06-15,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-01,2022-06-15,2022-05-19,2022-06-02,Deaths reported from 2022-06-02 to 2022-06-15,Deaths reported from 2022-05-19 to 2022-06-01,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
