Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-27,120917,increase of 0-9%,4,141,0.08117443868739206,8.1%,1878,1737,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Aruba,8.117443868739207,1553.1314868876998,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-27,120917,increase of 10-99%,5,1744,0.9321218599679316,93.2%,3615,1871,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Aruba,93.21218599679317,2989.6540602231285,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-27,120917,decrease of 11-50%,2,-198,-0.1907514450867052,-19.1%,840,1038,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Aruba,-19.07514450867052,694.6913998858721,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-27,120917,<10 Deaths in past 14 days,,2,,N/A,5,3,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-27,120917,<10 Deaths in past 30 days,,7,,N/A,8,1,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Deaths reported from 2022-05-29 to 2022-06-27,Deaths reported from 2022-04-29 to 2022-05-28,cross,Aruba,,6.616108570341639,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-27,120917,<10 Deaths in past 7 days,,-1,,N/A,2,3,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Deaths reported from 2022-06-21 to 2022-06-27,Deaths reported from 2022-06-14 to 2022-06-20,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-27,37466414,increase of 0-9%,4,85,0.09004237288135593,9%,1029,944,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Cases reported from 2022-06-14 to 2022-06-27,Cases reported from 2022-05-31 to 2022-06-13,cross,Afghanistan,9.004237288135593,2.746459802638171,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-27,37466414,increase of 10-99%,5,734,0.5547996976568406,55.5%,2057,1323,2022-05-28,2022-06-27,2022-04-29,2022-05-29,Cases reported from 2022-05-29 to 2022-06-27,Cases reported from 2022-04-29 to 2022-05-28,cross,Afghanistan,55.479969765684054,5.490250548130921,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-27,37466414,decrease of 11-50%,2,-63,-0.11538461538461539,-11.5%,483,546,2022-06-20,2022-06-27,2022-06-14,2022-06-21,Cases reported from 2022-06-21 to 2022-06-27,Cases reported from 2022-06-14 to 2022-06-20,cross,Afghanistan,-11.538461538461538,1.289154601238325,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-27,37466414,<10 Deaths in past 14 days,,-2,,N/A,7,9,2022-06-13,2022-06-27,2022-05-31,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-27,Deaths reported from 2022-05-31 to 2022-06-13,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
