Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-10-05,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Cases reported from 2021-09-22 to 2021-10-05,Cases reported from 2021-09-08 to 2021-09-21,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-10-05,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Cases reported from 2021-09-06 to 2021-10-05,Cases reported from 2021-08-07 to 2021-09-05,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-10-05,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Cases reported from 2021-09-29 to 2021-10-05,Cases reported from 2021-09-22 to 2021-09-28,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-10-05,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-05,Deaths reported from 2021-09-08 to 2021-09-21,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-10-05,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Deaths reported from 2021-09-06 to 2021-10-05,Deaths reported from 2021-08-07 to 2021-09-05,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-10-05,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Deaths reported from 2021-09-29 to 2021-10-05,Deaths reported from 2021-09-22 to 2021-09-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-10-05,120917,decrease of 11-50%,2,-120,-0.29484029484029484,-29.5%,287,407,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Cases reported from 2021-09-22 to 2021-10-05,Cases reported from 2021-09-08 to 2021-09-21,cross,Aruba,-29.484029484029485,237.3528949610063,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-05,120917,decrease of more than 50%,1,-1902,-0.6995218830452372,-70%,817,2719,2021-09-05,2021-10-05,2021-08-07,2021-09-06,Cases reported from 2021-09-06 to 2021-10-05,Cases reported from 2021-08-07 to 2021-09-05,cross,Aruba,-69.95218830452372,675.6700877461399,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-05,120917,decrease of 11-50%,2,-47,-0.281437125748503,-28.1%,120,167,2021-09-28,2021-10-05,2021-09-22,2021-09-29,Cases reported from 2021-09-29 to 2021-10-05,Cases reported from 2021-09-22 to 2021-09-28,cross,Aruba,-28.143712574850298,99.24162855512459,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-05,120917,<10 Deaths in past 14 days,,1,,N/A,9,8,2021-09-21,2021-10-05,2021-09-08,2021-09-22,Deaths reported from 2021-09-22 to 2021-10-05,Deaths reported from 2021-09-08 to 2021-09-21,cross,Aruba,,7.443122141634344,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
