Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-26,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-26,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-26,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-26,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-26,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Deaths reported from 2021-08-28 to 2021-09-26,Deaths reported from 2021-07-29 to 2021-08-27,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-26,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Deaths reported from 2021-09-20 to 2021-09-26,Deaths reported from 2021-09-13 to 2021-09-19,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-26,120917,decrease of 11-50%,2,-313,-0.4650817236255572,-46.5%,360,673,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Cases reported from 2021-09-13 to 2021-09-26,Cases reported from 2021-08-30 to 2021-09-12,cross,Aruba,-46.50817236255572,297.7248856653738,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-26,120917,decrease of more than 50%,1,-1706,-0.6036801132342534,-60.4%,1120,2826,2021-08-27,2021-09-26,2021-07-29,2021-08-28,Cases reported from 2021-08-28 to 2021-09-26,Cases reported from 2021-07-29 to 2021-08-27,cross,Aruba,-60.36801132342534,926.2551998478295,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-26,120917,decrease of 1-10%,3,-12,-0.06451612903225806,-6.5%,174,186,2021-09-19,2021-09-26,2021-09-13,2021-09-20,Cases reported from 2021-09-20 to 2021-09-26,Cases reported from 2021-09-13 to 2021-09-19,cross,Aruba,-6.451612903225806,143.90036140493066,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-26,120917,<10 Deaths in past 14 days,,-15,,N/A,6,21,2021-09-12,2021-09-26,2021-08-30,2021-09-13,Deaths reported from 2021-09-13 to 2021-09-26,Deaths reported from 2021-08-30 to 2021-09-12,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
