Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-12-20,120917,decrease of more than 50%,1,-95,-0.6462585034013606,-64.6%,52,147,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Aruba,-64.62585034013605,43.00470570722066,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-12-20,120917,decrease of 1-10%,3,-4,-0.019704433497536946,-2%,199,203,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Aruba,-1.9704433497536946,164.5757006872483,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-12-20,120917,<10 Cases in past 7 days,,-52,,N/A,0,52,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-12-20,120917,increase of 100%+,6,43,43,4300%,44,1,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Aruba,500,36.388597136879014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-12-20,120917,increase of 100%+,6,42,14,1400%,45,3,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Aruba,500,37.215610708171724,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-12-20,120917,<10 Deaths in past 7 days,,-44,,N/A,0,44,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-12-20,37466414,decrease of 11-50%,2,-176,-0.17374136229022705,-17.4%,837,1013,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Afghanistan,-17.374136229022703,2.234000830717346,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-12-20,37466414,decrease of 11-50%,2,-1020,-0.327132777421424,-32.7%,2098,3118,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Afghanistan,-32.7132777421424,5.59968189109318,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-12-20,37466414,decrease of 1-10%,3,-21,-0.04895104895104895,-4.9%,408,429,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Afghanistan,-4.895104895104895,1.088975315331753,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-12-20,37466414,increase of 100%+,6,7,2.3333333333333335,233.3%,10,3,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Afghanistan,233.33333333333334,0.026690571454209628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-12-20,37466414,increase of 0-9%,4,1,0.07692307692307693,7.7%,14,13,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Afghanistan,7.6923076923076925,0.03736680003589348,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-12-20,37466414,<10 Deaths in past 7 days,,0,,N/A,5,5,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-12-20,33642646,decrease of more than 50%,1,-213,-0.6474164133738601,-64.7%,116,329,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Angola,-64.74164133738601,0.344800465456849,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-12-20,33642646,decrease of 1-10%,3,-67,-0.08241082410824108,-8.2%,746,813,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Angola,-8.241082410824108,2.2174236830242187,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-12-20,33642646,<10 Cases in past 7 days,,-116,,N/A,0,116,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-12-20,33642646,<10 Deaths in past 14 days,,-1,,N/A,2,3,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Angola,,0.0059448356113249836,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-12-20,33642646,<10 Deaths in past 30 days,,3,,N/A,7,4,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Angola,,0.02080692463963744,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-12-20,33642646,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-12-20,18403,<10 Cases in past 14 days,,-38,,N/A,0,38,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-12-20,18403,increase of 100%+,6,38,99999,Zero denominator,38,0,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Anguilla,500,206.4880725968592,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-12-20,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-12-20,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-12-20,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-12-20,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Deaths reported from 2022-12-14 to 2022-12-20,Deaths reported from 2022-12-07 to 2022-12-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-12-20,3088385,increase of 10-99%,5,98,0.6282051282051282,62.8%,254,156,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Cases reported from 2022-12-07 to 2022-12-20,Cases reported from 2022-11-23 to 2022-12-06,cross,Albania,62.82051282051282,8.224363218963957,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-12-20,3088385,decrease of 11-50%,2,-138,-0.24686940966010734,-24.7%,421,559,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Cases reported from 2022-11-21 to 2022-12-20,Cases reported from 2022-10-22 to 2022-11-20,cross,Albania,-24.686940966010734,13.631720138518999,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-12-20,3088385,increase of 0-9%,4,10,0.08196721311475409,8.2%,132,122,2022-12-13,2022-12-20,2022-12-07,2022-12-14,Cases reported from 2022-12-14 to 2022-12-20,Cases reported from 2022-12-07 to 2022-12-13,cross,Albania,8.19672131147541,4.274078523241111,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-12-20,3088385,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-06,2022-12-20,2022-11-23,2022-12-07,Deaths reported from 2022-12-07 to 2022-12-20,Deaths reported from 2022-11-23 to 2022-12-06,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-12-20,3088385,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-11-20,2022-12-20,2022-10-22,2022-11-21,Deaths reported from 2022-11-21 to 2022-12-20,Deaths reported from 2022-10-22 to 2022-11-20,cross,Albania,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
