Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-14,120917,increase of 10-99%,5,149,1,100%,298,149,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Cases reported from 2022-04-01 to 2022-04-14,Cases reported from 2022-03-18 to 2022-03-31,cross,Aruba,100,246.45004424522605,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-14,120917,increase of 10-99%,5,236,0.7972972972972973,79.7%,532,296,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Cases reported from 2022-03-16 to 2022-04-14,Cases reported from 2022-02-14 to 2022-03-15,cross,Aruba,79.72972972972973,439.971219927719,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-14,120917,increase of 10-99%,5,52,0.42276422764227645,42.3%,175,123,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Cases reported from 2022-04-08 to 2022-04-14,Cases reported from 2022-04-01 to 2022-04-07,cross,Aruba,42.27642276422765,144.72737497622336,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-14,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-14,Deaths reported from 2022-03-18 to 2022-03-31,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-14,120917,<10 Deaths in past 30 days,,-16,,N/A,0,16,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Deaths reported from 2022-03-16 to 2022-04-14,Deaths reported from 2022-02-14 to 2022-03-15,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-14,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-14,Deaths reported from 2022-04-01 to 2022-04-07,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-14,37466414,decrease of 11-50%,2,-313,-0.3291272344900105,-32.9%,638,951,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Cases reported from 2022-04-01 to 2022-04-14,Cases reported from 2022-03-18 to 2022-03-31,cross,Afghanistan,-32.91272344900105,1.7028584587785742,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-14,37466414,decrease of more than 50%,1,-4334,-0.6926642160779927,-69.3%,1923,6257,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Cases reported from 2022-03-16 to 2022-04-14,Cases reported from 2022-02-14 to 2022-03-15,cross,Afghanistan,-69.26642160779927,5.132596890644511,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-14,37466414,decrease of 1-10%,3,-8,-0.02476780185758514,-2.5%,315,323,2022-04-07,2022-04-14,2022-04-01,2022-04-08,Cases reported from 2022-04-08 to 2022-04-14,Cases reported from 2022-04-01 to 2022-04-07,cross,Afghanistan,-2.476780185758514,0.8407530008076033,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-14,37466414,decrease of 11-50%,2,-3,-0.21428571428571427,-21.4%,11,14,2022-03-31,2022-04-14,2022-03-18,2022-04-01,Deaths reported from 2022-04-01 to 2022-04-14,Deaths reported from 2022-03-18 to 2022-03-31,cross,Afghanistan,-21.428571428571427,0.02935962859963059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-04-14,37466414,decrease of more than 50%,1,-126,-0.802547770700637,-80.3%,31,157,2022-03-15,2022-04-14,2022-02-14,2022-03-16,Deaths reported from 2022-03-16 to 2022-04-14,Deaths reported from 2022-02-14 to 2022-03-15,cross,Afghanistan,-80.2547770700637,0.08274077150804984,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
