Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-01,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Cases reported from 2021-08-19 to 2021-09-01,Cases reported from 2021-08-05 to 2021-08-18,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-01,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Cases reported from 2021-08-03 to 2021-09-01,Cases reported from 2021-07-04 to 2021-08-02,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-01,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Cases reported from 2021-08-26 to 2021-09-01,Cases reported from 2021-08-19 to 2021-08-25,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-01,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Deaths reported from 2021-08-19 to 2021-09-01,Deaths reported from 2021-08-05 to 2021-08-18,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-01,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Deaths reported from 2021-08-03 to 2021-09-01,Deaths reported from 2021-07-04 to 2021-08-02,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-01,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-01,Deaths reported from 2021-08-19 to 2021-08-25,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-01,120917,decrease of 11-50%,2,-497,-0.31081926203877425,-31.1%,1102,1599,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Cases reported from 2021-08-19 to 2021-09-01,Cases reported from 2021-08-05 to 2021-08-18,cross,Aruba,-31.081926203877426,911.3689555645608,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-01,120917,increase of 100%+,6,2480,5.585585585585585,558.6%,2924,444,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Cases reported from 2021-08-03 to 2021-09-01,Cases reported from 2021-07-04 to 2021-08-02,cross,Aruba,500,2418.1876824598694,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-01,120917,decrease of 11-50%,2,-206,-0.3149847094801223,-31.5%,448,654,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Cases reported from 2021-08-26 to 2021-09-01,Cases reported from 2021-08-19 to 2021-08-25,cross,Aruba,-31.49847094801223,370.5020799391318,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-01,120917,increase of 10-99%,5,8,0.8,80%,18,10,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Deaths reported from 2021-08-19 to 2021-09-01,Deaths reported from 2021-08-05 to 2021-08-18,cross,Aruba,80,14.886244283268688,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2021-09-01,120917,increase of 100%+,6,28,14,1400%,30,2,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Deaths reported from 2021-08-03 to 2021-09-01,Deaths reported from 2021-07-04 to 2021-08-02,cross,Aruba,500,24.810407138781148,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-01,120917,increase of 10-99%,5,4,0.5714285714285714,57.1%,11,7,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-01,Deaths reported from 2021-08-19 to 2021-08-25,cross,Aruba,57.14285714285714,9.097149284219753,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,14 days,JHU,AFG,2021-09-01,37466414,decrease of more than 50%,1,-2533,-0.7384839650145772,-73.8%,897,3430,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Cases reported from 2021-08-19 to 2021-09-01,Cases reported from 2021-08-05 to 2021-08-18,cross,Afghanistan,-73.84839650145773,2.3941442594426037,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-01,37466414,decrease of more than 50%,1,-22494,-0.8100399726313515,-81%,5275,27769,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Cases reported from 2021-08-03 to 2021-09-01,Cases reported from 2021-07-04 to 2021-08-02,cross,Afghanistan,-81.00399726313515,14.07927644209558,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-01,37466414,increase of 10-99%,5,179,0.4986072423398329,49.9%,538,359,2021-08-25,2021-09-01,2021-08-19,2021-08-26,Cases reported from 2021-08-26 to 2021-09-01,Cases reported from 2021-08-19 to 2021-08-25,cross,Afghanistan,49.86072423398329,1.4359527442364781,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-01,37466414,decrease of more than 50%,1,-127,-0.6135265700483091,-61.4%,80,207,2021-08-18,2021-09-01,2021-08-05,2021-08-19,Deaths reported from 2021-08-19 to 2021-09-01,Deaths reported from 2021-08-05 to 2021-08-18,cross,Afghanistan,-61.35265700483091,0.21352457163367702,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-01,37466414,decrease of more than 50%,1,-1463,-0.8073951434878587,-80.7%,349,1812,2021-08-02,2021-09-01,2021-07-04,2021-08-03,Deaths reported from 2021-08-03 to 2021-09-01,Deaths reported from 2021-07-04 to 2021-08-02,cross,Afghanistan,-80.73951434878587,0.931500943751916,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
