Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-03,120917,increase of 10-99%,5,131,0.4395973154362416,44%,429,298,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Cases reported from 2022-04-20 to 2022-05-03,Cases reported from 2022-04-06 to 2022-04-19,cross,Aruba,43.95973154362416,354.7888220845704,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-03,120917,increase of 100%+,6,445,1.5780141843971631,157.8%,727,282,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Cases reported from 2022-04-04 to 2022-05-03,Cases reported from 2022-03-05 to 2022-04-03,cross,Aruba,157.80141843971631,601.2388663297965,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-03,120917,increase of 10-99%,5,65,0.35714285714285715,35.7%,247,182,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Cases reported from 2022-04-27 to 2022-05-03,Cases reported from 2022-04-20 to 2022-04-26,cross,Aruba,35.714285714285715,204.2723521092981,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-03,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-03,Deaths reported from 2022-04-06 to 2022-04-19,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-03,120917,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Deaths reported from 2022-04-04 to 2022-05-03,Deaths reported from 2022-03-05 to 2022-04-03,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-03,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Deaths reported from 2022-04-27 to 2022-05-03,Deaths reported from 2022-04-20 to 2022-04-26,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-03,37466414,decrease of 11-50%,2,-250,-0.40584415584415584,-40.6%,366,616,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Cases reported from 2022-04-20 to 2022-05-03,Cases reported from 2022-04-06 to 2022-04-19,cross,Afghanistan,-40.58441558441558,0.9768749152240724,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-03,37466414,decrease of more than 50%,1,-2517,-0.7009189640768588,-70.1%,1074,3591,2022-04-03,2022-05-03,2022-03-05,2022-04-04,Cases reported from 2022-04-04 to 2022-05-03,Cases reported from 2022-03-05 to 2022-04-03,cross,Afghanistan,-70.09189640768588,2.866567374182114,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-03,37466414,decrease of 11-50%,2,-98,-0.4224137931034483,-42.2%,134,232,2022-04-26,2022-05-03,2022-04-20,2022-04-27,Cases reported from 2022-04-27 to 2022-05-03,Cases reported from 2022-04-20 to 2022-04-26,cross,Afghanistan,-42.241379310344826,0.35765365748640904,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-03,37466414,<10 Deaths in past 14 days,,-6,,N/A,3,9,2022-04-19,2022-05-03,2022-04-06,2022-04-20,Deaths reported from 2022-04-20 to 2022-05-03,Deaths reported from 2022-04-06 to 2022-04-19,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
