Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-13,120917,decrease of 11-50%,2,-652,-0.47280638143582304,-47.3%,727,1379,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Cases reported from 2022-06-30 to 2022-07-13,Cases reported from 2022-06-16 to 2022-06-29,cross,Aruba,-47.2806381435823,601.2388663297965,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-13,120917,increase of 0-9%,4,177,0.05965621840242669,6%,3144,2967,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Cases reported from 2022-06-14 to 2022-07-13,Cases reported from 2022-05-15 to 2022-06-13,cross,Aruba,5.96562184024267,2600.1306681442643,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-13,120917,increase of 10-99%,5,163,0.5780141843971631,57.8%,445,282,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Cases reported from 2022-07-07 to 2022-07-13,Cases reported from 2022-06-30 to 2022-07-06,cross,Aruba,57.801418439716315,368.0210392252537,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-13,120917,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-13,Deaths reported from 2022-06-16 to 2022-06-29,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-13,120917,<10 Deaths in past 30 days,,4,,N/A,8,4,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Deaths reported from 2022-06-14 to 2022-07-13,Deaths reported from 2022-05-15 to 2022-06-13,cross,Aruba,,6.616108570341639,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-13,120917,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-13,Deaths reported from 2022-06-30 to 2022-07-06,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-13,37466414,decrease of 11-50%,2,-196,-0.17562724014336917,-17.6%,920,1116,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Cases reported from 2022-06-30 to 2022-07-13,Cases reported from 2022-06-16 to 2022-06-29,cross,Afghanistan,-17.562724014336915,2.455532573787286,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-13,37466414,increase of 10-99%,5,201,0.10302409021014865,10.3%,2152,1951,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Cases reported from 2022-06-14 to 2022-07-13,Cases reported from 2022-05-15 to 2022-06-13,cross,Afghanistan,10.302409021014865,5.7438109769459125,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-13,37466414,decrease of 11-50%,2,-122,-0.23416506717850288,-23.4%,399,521,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Cases reported from 2022-07-07 to 2022-07-13,Cases reported from 2022-06-30 to 2022-07-06,cross,Afghanistan,-23.41650671785029,1.0649538010229642,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-13,37466414,<10 Deaths in past 14 days,,-6,,N/A,6,12,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-13,Deaths reported from 2022-06-16 to 2022-06-29,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-07-13,37466414,decrease of 11-50%,2,-5,-0.21739130434782608,-21.7%,18,23,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Deaths reported from 2022-06-14 to 2022-07-13,Deaths reported from 2022-05-15 to 2022-06-13,cross,Afghanistan,-21.73913043478261,0.04804302861757733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-07-13,37466414,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-13,Deaths reported from 2022-06-30 to 2022-07-06,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-07-13,33642646,decrease of more than 50%,1,-1279,-0.8203976908274535,-82%,280,1559,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Cases reported from 2022-06-30 to 2022-07-13,Cases reported from 2022-06-16 to 2022-06-29,cross,Angola,-82.03976908274535,0.8322769855854977,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-07-13,33642646,increase of 100%+,6,1554,5.4526315789473685,545.3%,1839,285,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Cases reported from 2022-06-14 to 2022-07-13,Cases reported from 2022-05-15 to 2022-06-13,cross,Angola,500,5.4662763446133225,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-13,33642646,<10 Cases in past 7 days,,-280,,N/A,0,280,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Cases reported from 2022-07-07 to 2022-07-13,Cases reported from 2022-06-30 to 2022-07-06,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-07-13,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-13,Deaths reported from 2022-06-16 to 2022-06-29,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-07-13,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Deaths reported from 2022-06-14 to 2022-07-13,Deaths reported from 2022-05-15 to 2022-06-13,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-13,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Deaths reported from 2022-07-07 to 2022-07-13,Deaths reported from 2022-06-30 to 2022-07-06,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-13,18403,decrease of more than 50%,1,-42,-0.5121951219512195,-51.2%,40,82,2022-06-29,2022-07-13,2022-06-16,2022-06-30,Cases reported from 2022-06-30 to 2022-07-13,Cases reported from 2022-06-16 to 2022-06-29,cross,Anguilla,-51.21951219512195,217.35586589143074,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-13,18403,decrease of more than 50%,1,-204,-0.5698324022346368,-57%,154,358,2022-06-13,2022-07-13,2022-05-15,2022-06-14,Cases reported from 2022-06-14 to 2022-07-13,Cases reported from 2022-05-15 to 2022-06-13,cross,Anguilla,-56.98324022346368,836.8200836820083,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-13,18403,decrease of 1-10%,3,0,0,0%,20,20,2022-07-06,2022-07-13,2022-06-30,2022-07-07,Cases reported from 2022-07-07 to 2022-07-13,Cases reported from 2022-06-30 to 2022-07-06,cross,Anguilla,0,108.67793294571537,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
