Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-07-26,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-07-26,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-07-26,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-07-26,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-07-26,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Deaths reported from 2021-06-27 to 2021-07-26,Deaths reported from 2021-05-28 to 2021-06-26,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-07-26,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Deaths reported from 2021-07-20 to 2021-07-26,Deaths reported from 2021-07-13 to 2021-07-19,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-07-26,120917,increase of 100%+,6,95,2.638888888888889,263.9%,131,36,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Cases reported from 2021-07-13 to 2021-07-26,Cases reported from 2021-06-29 to 2021-07-12,cross,Aruba,263.88888888888886,108.33877783934435,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-07-26,120917,decrease of 11-50%,2,-22,-0.1164021164021164,-11.6%,167,189,2021-06-26,2021-07-26,2021-05-28,2021-06-27,Cases reported from 2021-06-27 to 2021-07-26,Cases reported from 2021-05-28 to 2021-06-26,cross,Aruba,-11.64021164021164,138.1112664058817,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-07-26,120917,increase of 100%+,6,57,1.5405405405405406,154.1%,94,37,2021-07-19,2021-07-26,2021-07-13,2021-07-20,Cases reported from 2021-07-20 to 2021-07-26,Cases reported from 2021-07-13 to 2021-07-19,cross,Aruba,154.05405405405406,77.73927570151426,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-07-26,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-07-12,2021-07-26,2021-06-29,2021-07-13,Deaths reported from 2021-07-13 to 2021-07-26,Deaths reported from 2021-06-29 to 2021-07-12,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
