Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-07,120917,decrease of 11-50%,2,-288,-0.36594663278271916,-36.6%,499,787,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Aruba,-36.594663278271916,412.67977207505976,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-07,120917,decrease of more than 50%,1,-1413,-0.5235272323082624,-52.4%,1286,2699,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Aruba,-52.352723230826236,1063.5394526824184,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-07,120917,decrease of 11-50%,2,-87,-0.29692832764505117,-29.7%,206,293,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Aruba,-29.692832764505116,170.3647956862972,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-07,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-07,120917,<10 Deaths in past 30 days,,-2,,N/A,4,6,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Deaths reported from 2022-07-09 to 2022-08-07,Deaths reported from 2022-06-09 to 2022-07-08,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-07,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-07,Deaths reported from 2022-07-25 to 2022-07-31,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-07,37466414,increase of 100%+,6,1317,1.049402390438247,104.9%,2572,1255,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Cases reported from 2022-07-25 to 2022-08-07,Cases reported from 2022-07-11 to 2022-07-24,cross,Afghanistan,104.9402390438247,6.864814978022716,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-07,37466414,increase of 10-99%,5,1662,0.7226086956521739,72.3%,3962,2300,2022-07-08,2022-08-07,2022-06-09,2022-07-09,Cases reported from 2022-07-09 to 2022-08-07,Cases reported from 2022-06-09 to 2022-07-08,cross,Afghanistan,72.26086956521739,10.574804410157855,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-07,37466414,increase of 10-99%,5,360,0.325497287522604,32.5%,1466,1106,2022-07-31,2022-08-07,2022-07-25,2022-08-01,Cases reported from 2022-08-01 to 2022-08-07,Cases reported from 2022-07-25 to 2022-07-31,cross,Afghanistan,32.5497287522604,3.9128377751871315,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-07,37466414,increase of 10-99%,5,3,0.2727272727272727,27.3%,14,11,2022-07-24,2022-08-07,2022-07-11,2022-07-25,Deaths reported from 2022-07-25 to 2022-08-07,Deaths reported from 2022-07-11 to 2022-07-24,cross,Afghanistan,27.27272727272727,0.03736680003589348,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
