Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-07-22,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Cases reported from 2021-07-09 to 2021-07-22,Cases reported from 2021-06-25 to 2021-07-08,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-07-22,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Cases reported from 2021-06-23 to 2021-07-22,Cases reported from 2021-05-24 to 2021-06-22,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-07-22,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Cases reported from 2021-07-16 to 2021-07-22,Cases reported from 2021-07-09 to 2021-07-15,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-07-22,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-22,Deaths reported from 2021-06-25 to 2021-07-08,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-07-22,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Deaths reported from 2021-06-23 to 2021-07-22,Deaths reported from 2021-05-24 to 2021-06-22,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-07-22,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Deaths reported from 2021-07-16 to 2021-07-22,Deaths reported from 2021-07-09 to 2021-07-15,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-07-22,120917,increase of 100%+,6,84,3,300%,112,28,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Cases reported from 2021-07-09 to 2021-07-22,Cases reported from 2021-06-25 to 2021-07-08,cross,Aruba,300,92.62551998478295,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-07-22,120917,decrease of 11-50%,2,-68,-0.3148148148148148,-31.5%,148,216,2021-06-22,2021-07-22,2021-05-24,2021-06-23,Cases reported from 2021-06-23 to 2021-07-22,Cases reported from 2021-05-24 to 2021-06-22,cross,Aruba,-31.48148148148148,122.39800855132033,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-07-22,120917,increase of 100%+,6,46,1.393939393939394,139.4%,79,33,2021-07-15,2021-07-22,2021-07-09,2021-07-16,Cases reported from 2021-07-16 to 2021-07-22,Cases reported from 2021-07-09 to 2021-07-15,cross,Aruba,139.3939393939394,65.3340721321237,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-07-22,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2021-07-08,2021-07-22,2021-06-25,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-22,Deaths reported from 2021-06-25 to 2021-07-08,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
