Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-02,120917,decrease of more than 50%,1,-6334,-0.7316622386508028,-73.2%,2323,8657,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Aruba,-73.16622386508028,1921.1525261129534,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-02,120917,increase of 100%+,6,9954,2.9918845807033363,299.2%,13281,3327,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Aruba,299.18845807033364,10983.567240338414,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-02,120917,decrease of more than 50%,1,-1133,-0.6556712962962963,-65.6%,595,1728,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Aruba,-65.56712962962963,492.0730749191594,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-02,120917,<10 Deaths in past 14 days,,6,,N/A,9,3,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Aruba,,7.443122141634344,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-02,120917,increase of 10-99%,5,5,0.7142857142857143,71.4%,12,7,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Deaths reported from 2022-01-04 to 2022-02-02,Deaths reported from 2021-12-05 to 2022-01-03,cross,Aruba,71.42857142857143,9.924162855512458,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-02,120917,<10 Deaths in past 7 days,,-9,,N/A,0,9,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Deaths reported from 2022-01-27 to 2022-02-02,Deaths reported from 2022-01-20 to 2022-01-26,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-02-02,37466414,increase of 100%+,6,3979,5.1877444589309,518.8%,4746,767,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Cases reported from 2022-01-20 to 2022-02-02,Cases reported from 2022-01-06 to 2022-01-19,cross,Afghanistan,500,12.66734521216789,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-02,37466414,increase of 100%+,6,4815,6.428571428571429,642.9%,5564,749,2022-01-03,2022-02-02,2021-12-05,2022-01-04,Cases reported from 2022-01-04 to 2022-02-02,Cases reported from 2021-12-05 to 2022-01-03,cross,Afghanistan,500,14.850633957122238,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-02,37466414,increase of 100%+,6,2190,1.7136150234741785,171.4%,3468,1278,2022-01-26,2022-02-02,2022-01-20,2022-01-27,Cases reported from 2022-01-27 to 2022-02-02,Cases reported from 2022-01-20 to 2022-01-26,cross,Afghanistan,171.36150234741785,9.2562901803199,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-02,37466414,increase of 10-99%,5,17,1,100%,34,17,2022-01-19,2022-02-02,2022-01-06,2022-01-20,Deaths reported from 2022-01-20 to 2022-02-02,Deaths reported from 2022-01-06 to 2022-01-19,cross,Afghanistan,100,0.09074794294431274,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
