Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-18,120917,increase of 10-99%,5,436,0.8400770712909441,84%,955,519,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Cases reported from 2022-05-05 to 2022-05-18,Cases reported from 2022-04-21 to 2022-05-04,cross,Aruba,84.00770712909441,789.7979605845331,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-18,120917,increase of 100%+,6,1209,2.704697986577181,270.5%,1656,447,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Cases reported from 2022-04-19 to 2022-05-18,Cases reported from 2022-03-20 to 2022-04-18,cross,Aruba,270.4697986577181,1369.5344740607193,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-18,120917,increase of 10-99%,5,217,0.5880758807588076,58.8%,586,369,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Cases reported from 2022-05-12 to 2022-05-18,Cases reported from 2022-05-05 to 2022-05-11,cross,Aruba,58.80758807588076,484.6299527775251,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-18,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-18,Deaths reported from 2022-04-21 to 2022-05-04,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-18,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-18,Deaths reported from 2022-03-20 to 2022-04-18,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-18,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Deaths reported from 2022-05-12 to 2022-05-18,Deaths reported from 2022-05-05 to 2022-05-11,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-18,37466414,increase of 10-99%,5,130,0.33766233766233766,33.8%,515,385,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Cases reported from 2022-05-05 to 2022-05-18,Cases reported from 2022-04-21 to 2022-05-04,cross,Afghanistan,33.76623376623377,1.3745644298917958,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-18,37466414,decrease of 11-50%,2,-411,-0.2916962384669979,-29.2%,998,1409,2022-04-18,2022-05-18,2022-03-20,2022-04-19,Cases reported from 2022-04-19 to 2022-05-18,Cases reported from 2022-03-20 to 2022-04-18,cross,Afghanistan,-29.16962384669979,2.663719031130121,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-18,37466414,increase of 100%+,6,185,1.121212121212121,112.1%,350,165,2022-05-11,2022-05-18,2022-05-05,2022-05-12,Cases reported from 2022-05-12 to 2022-05-18,Cases reported from 2022-05-05 to 2022-05-11,cross,Afghanistan,112.12121212121211,0.934170000897337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-18,37466414,<10 Deaths in past 14 days,,5,,N/A,8,3,2022-05-04,2022-05-18,2022-04-21,2022-05-05,Deaths reported from 2022-05-05 to 2022-05-18,Deaths reported from 2022-04-21 to 2022-05-04,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
