Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-01,120917,increase of 10-99%,5,477,0.49947643979057593,49.9%,1432,955,2022-05-18,2022-06-01,2022-05-05,2022-05-19,Cases reported from 2022-05-19 to 2022-06-01,Cases reported from 2022-05-05 to 2022-05-18,cross,Aruba,49.947643979057595,1184.2834340911534,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-01,120917,increase of 100%+,6,1932,2.6574965612104537,265.7%,2659,727,2022-05-02,2022-06-01,2022-04-03,2022-05-03,Cases reported from 2022-05-03 to 2022-06-01,Cases reported from 2022-04-03 to 2022-05-02,cross,Aruba,265.74965612104535,2199.029086067302,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-01,120917,increase of 10-99%,5,144,0.2236024844720497,22.4%,788,644,2022-05-25,2022-06-01,2022-05-19,2022-05-26,Cases reported from 2022-05-26 to 2022-06-01,Cases reported from 2022-05-19 to 2022-05-25,cross,Aruba,22.36024844720497,651.6866941786515,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-01,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-18,2022-06-01,2022-05-05,2022-05-19,Deaths reported from 2022-05-19 to 2022-06-01,Deaths reported from 2022-05-05 to 2022-05-18,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-01,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-05-02,2022-06-01,2022-04-03,2022-05-03,Deaths reported from 2022-05-03 to 2022-06-01,Deaths reported from 2022-04-03 to 2022-05-02,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-01,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-25,2022-06-01,2022-05-19,2022-05-26,Deaths reported from 2022-05-26 to 2022-06-01,Deaths reported from 2022-05-19 to 2022-05-25,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-01,37466414,increase of 10-99%,5,416,0.8077669902912621,80.8%,931,515,2022-05-18,2022-06-01,2022-05-05,2022-05-19,Cases reported from 2022-05-19 to 2022-06-01,Cases reported from 2022-05-05 to 2022-05-18,cross,Afghanistan,80.7766990291262,2.4848922023869164,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-01,37466414,increase of 10-99%,5,320,0.28368794326241137,28.4%,1448,1128,2022-05-02,2022-06-01,2022-04-03,2022-05-03,Cases reported from 2022-05-03 to 2022-06-01,Cases reported from 2022-04-03 to 2022-05-02,cross,Afghanistan,28.368794326241137,3.8647947465695545,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-01,37466414,increase of 10-99%,5,93,0.22195704057279236,22.2%,512,419,2022-05-25,2022-06-01,2022-05-19,2022-05-26,Cases reported from 2022-05-26 to 2022-06-01,Cases reported from 2022-05-19 to 2022-05-25,cross,Afghanistan,22.195704057279237,1.366557258455533,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-01,37466414,increase of 10-99%,5,6,0.75,75%,14,8,2022-05-18,2022-06-01,2022-05-05,2022-05-19,Deaths reported from 2022-05-19 to 2022-06-01,Deaths reported from 2022-05-05 to 2022-05-18,cross,Afghanistan,75,0.03736680003589348,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-06-01,37466414,increase of 10-99%,5,10,0.8333333333333334,83.3%,22,12,2022-05-02,2022-06-01,2022-04-03,2022-05-03,Deaths reported from 2022-05-03 to 2022-06-01,Deaths reported from 2022-04-03 to 2022-05-02,cross,Afghanistan,83.33333333333334,0.05871925719926118,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-01,37466414,<10 Deaths in past 7 days,,-2,,N/A,6,8,2022-05-25,2022-06-01,2022-05-19,2022-05-26,Deaths reported from 2022-05-26 to 2022-06-01,Deaths reported from 2022-05-19 to 2022-05-25,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-01,33642646,increase of 10-99%,5,30,0.14705882352941177,14.7%,234,204,2022-05-18,2022-06-01,2022-05-05,2022-05-19,Cases reported from 2022-05-19 to 2022-06-01,Cases reported from 2022-05-05 to 2022-05-18,cross,Angola,14.705882352941178,0.695545766525023,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-06-01,33642646,increase of 100%+,6,309,2.395348837209302,239.5%,438,129,2022-05-02,2022-06-01,2022-04-03,2022-05-03,Cases reported from 2022-05-03 to 2022-06-01,Cases reported from 2022-04-03 to 2022-05-02,cross,Angola,239.53488372093022,1.3019189988801714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
