Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-07-14,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-07-14,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-07-14,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-07-14,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-07-14,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Deaths reported from 2021-06-15 to 2021-07-14,Deaths reported from 2021-05-16 to 2021-06-14,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-07-14,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Deaths reported from 2021-07-08 to 2021-07-14,Deaths reported from 2021-07-01 to 2021-07-07,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-07-14,120917,decrease of 11-50%,2,-6,-0.11764705882352941,-11.8%,45,51,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Cases reported from 2021-07-01 to 2021-07-14,Cases reported from 2021-06-17 to 2021-06-30,cross,Aruba,-11.76470588235294,37.215610708171724,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-07-14,120917,decrease of more than 50%,1,-135,-0.5555555555555556,-55.6%,108,243,2021-06-14,2021-07-14,2021-05-16,2021-06-15,Cases reported from 2021-06-15 to 2021-07-14,Cases reported from 2021-05-16 to 2021-06-14,cross,Aruba,-55.55555555555556,89.31746569961213,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-07-14,120917,increase of 100%+,6,21,1.75,175%,33,12,2021-07-07,2021-07-14,2021-07-01,2021-07-08,Cases reported from 2021-07-08 to 2021-07-14,Cases reported from 2021-07-01 to 2021-07-07,cross,Aruba,175,27.291447852659264,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-07-14,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-30,2021-07-14,2021-06-17,2021-07-01,Deaths reported from 2021-07-01 to 2021-07-14,Deaths reported from 2021-06-17 to 2021-06-30,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
