Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-08,120917,increase of 10-99%,5,51,0.2562814070351759,25.6%,250,199,2021-11-24,2021-12-08,2021-11-11,2021-11-25,Cases reported from 2021-11-25 to 2021-12-08,Cases reported from 2021-11-11 to 2021-11-24,cross,Aruba,25.628140703517587,206.75339282317623,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-08,120917,increase of 10-99%,5,149,0.4116022099447514,41.2%,511,362,2021-11-08,2021-12-08,2021-10-10,2021-11-09,Cases reported from 2021-11-09 to 2021-12-08,Cases reported from 2021-10-10 to 2021-11-08,cross,Aruba,41.16022099447514,422.6039349305722,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-08,120917,decrease of 1-10%,3,0,0,0%,125,125,2021-12-01,2021-12-08,2021-11-25,2021-12-02,Cases reported from 2021-12-02 to 2021-12-08,Cases reported from 2021-11-25 to 2021-12-01,cross,Aruba,0,103.37669641158811,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-08,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-11-24,2021-12-08,2021-11-11,2021-11-25,Deaths reported from 2021-11-25 to 2021-12-08,Deaths reported from 2021-11-11 to 2021-11-24,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-08,120917,<10 Deaths in past 30 days,,2,,N/A,4,2,2021-11-08,2021-12-08,2021-10-10,2021-11-09,Deaths reported from 2021-11-09 to 2021-12-08,Deaths reported from 2021-10-10 to 2021-11-08,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-08,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-12-01,2021-12-08,2021-11-25,2021-12-02,Deaths reported from 2021-12-02 to 2021-12-08,Deaths reported from 2021-11-25 to 2021-12-01,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-08,37466414,decrease of 11-50%,2,-157,-0.24153846153846154,-24.2%,493,650,2021-11-24,2021-12-08,2021-11-11,2021-11-25,Cases reported from 2021-11-25 to 2021-12-08,Cases reported from 2021-11-11 to 2021-11-24,cross,Afghanistan,-24.153846153846153,1.3158451726925346,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-08,37466414,increase of 10-99%,5,244,0.2518059855521156,25.2%,1213,969,2021-11-08,2021-12-08,2021-10-10,2021-11-09,Cases reported from 2021-11-09 to 2021-12-08,Cases reported from 2021-10-10 to 2021-11-08,cross,Afghanistan,25.18059855521156,3.237566317395628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-08,37466414,decrease of 11-50%,2,-55,-0.20072992700729927,-20.1%,219,274,2021-12-01,2021-12-08,2021-11-25,2021-12-02,Cases reported from 2021-12-02 to 2021-12-08,Cases reported from 2021-11-25 to 2021-12-01,cross,Afghanistan,-20.072992700729927,0.5845235148471909,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-08,37466414,decrease of 11-50%,2,-3,-0.2,-20%,12,15,2021-11-24,2021-12-08,2021-11-11,2021-11-25,Deaths reported from 2021-11-25 to 2021-12-08,Deaths reported from 2021-11-11 to 2021-11-24,cross,Afghanistan,-20,0.032028685745051556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-12-08,37466414,decrease of more than 50%,1,-36,-0.5454545454545454,-54.5%,30,66,2021-11-08,2021-12-08,2021-10-10,2021-11-09,Deaths reported from 2021-11-09 to 2021-12-08,Deaths reported from 2021-10-10 to 2021-11-08,cross,Afghanistan,-54.54545454545454,0.08007171436262889,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
