Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-31,120917,decrease of more than 50%,1,-6951,-0.6968421052631579,-69.7%,3024,9975,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Cases reported from 2022-01-18 to 2022-01-31,Cases reported from 2022-01-04 to 2022-01-17,cross,Aruba,-69.6842105263158,2500.88903958914,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-31,120917,increase of 100%+,6,9634,2.863001485884101,286.3%,12999,3365,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Cases reported from 2022-01-02 to 2022-01-31,Cases reported from 2021-12-03 to 2022-01-01,cross,Aruba,286.3001485884101,10750.349413233871,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-31,120917,decrease of more than 50%,1,-1258,-0.5875758991125642,-58.8%,883,2141,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Cases reported from 2022-01-25 to 2022-01-31,Cases reported from 2022-01-18 to 2022-01-24,cross,Aruba,-58.757589911256424,730.2529834514585,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-31,120917,<10 Deaths in past 14 days,,6,,N/A,9,3,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-31,Deaths reported from 2022-01-04 to 2022-01-17,cross,Aruba,,7.443122141634344,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-31,120917,increase of 10-99%,5,5,0.7142857142857143,71.4%,12,7,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Deaths reported from 2022-01-02 to 2022-01-31,Deaths reported from 2021-12-03 to 2022-01-01,cross,Aruba,71.42857142857143,9.924162855512458,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-31,120917,<10 Deaths in past 7 days,,3,,N/A,6,3,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Deaths reported from 2022-01-25 to 2022-01-31,Deaths reported from 2022-01-18 to 2022-01-24,cross,Aruba,,4.962081427756229,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-31,37466414,increase of 100%+,6,2822,4.857142857142857,485.7%,3403,581,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Cases reported from 2022-01-18 to 2022-01-31,Cases reported from 2022-01-04 to 2022-01-17,cross,Afghanistan,485.71428571428567,9.082801465867536,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-31,37466414,increase of 100%+,6,3381,4.83,483%,4081,700,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Cases reported from 2022-01-02 to 2022-01-31,Cases reported from 2021-12-03 to 2022-01-01,cross,Afghanistan,483,10.89242221046295,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-31,37466414,increase of 100%+,6,1513,1.601058201058201,160.1%,2458,945,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Cases reported from 2022-01-25 to 2022-01-31,Cases reported from 2022-01-18 to 2022-01-24,cross,Afghanistan,160.1058201058201,6.560542463444727,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-31,37466414,increase of 10-99%,5,12,0.6666666666666666,66.7%,30,18,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Deaths reported from 2022-01-18 to 2022-01-31,Deaths reported from 2022-01-04 to 2022-01-17,cross,Afghanistan,66.66666666666666,0.08007171436262889,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-01-31,37466414,increase of 10-99%,5,6,0.1276595744680851,12.8%,53,47,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Deaths reported from 2022-01-02 to 2022-01-31,Deaths reported from 2021-12-03 to 2022-01-01,cross,Afghanistan,12.76595744680851,0.14146002870731103,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-31,37466414,increase of 10-99%,5,2,0.14285714285714285,14.3%,16,14,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Deaths reported from 2022-01-25 to 2022-01-31,Deaths reported from 2022-01-18 to 2022-01-24,cross,Afghanistan,14.285714285714285,0.042704914326735406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-01-31,33642646,decrease of more than 50%,1,-6392,-0.5932801188045295,-59.3%,4382,10774,2022-01-17,2022-01-31,2022-01-04,2022-01-18,Cases reported from 2022-01-18 to 2022-01-31,Cases reported from 2022-01-04 to 2022-01-17,cross,Angola,-59.32801188045295,13.025134824413039,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-01-31,33642646,increase of 10-99%,5,9685,0.8346259910375733,83.5%,21289,11604,2022-01-01,2022-01-31,2021-12-03,2022-01-02,Cases reported from 2022-01-02 to 2022-01-31,Cases reported from 2021-12-03 to 2022-01-01,cross,Angola,83.46259910375733,63.279802664748786,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-01-31,33642646,decrease of 11-50%,2,-1394,-0.4826869806094183,-48.3%,1494,2888,2022-01-24,2022-01-31,2022-01-18,2022-01-25,Cases reported from 2022-01-25 to 2022-01-31,Cases reported from 2022-01-18 to 2022-01-24,cross,Angola,-48.26869806094183,4.440792201659763,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
