Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-17,120917,decrease of 11-50%,2,-147,-0.29458917835671344,-29.5%,352,499,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Cases reported from 2022-08-04 to 2022-08-17,Cases reported from 2022-07-21 to 2022-08-03,cross,Aruba,-29.458917835671343,291.1087770950321,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-17,120917,decrease of 11-50%,2,-913,-0.4335232668566002,-43.4%,1193,2106,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Cases reported from 2022-07-19 to 2022-08-17,Cases reported from 2022-06-19 to 2022-07-18,cross,Aruba,-43.35232668566002,986.6271905521969,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-17,120917,decrease of 11-50%,2,-32,-0.16666666666666666,-16.7%,160,192,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Cases reported from 2022-08-11 to 2022-08-17,Cases reported from 2022-08-04 to 2022-08-10,cross,Aruba,-16.666666666666664,132.32217140683278,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-17,120917,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-17,Deaths reported from 2022-07-21 to 2022-08-03,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-17,120917,<10 Deaths in past 30 days,,-2,,N/A,3,5,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Deaths reported from 2022-07-19 to 2022-08-17,Deaths reported from 2022-06-19 to 2022-07-18,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-17,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Deaths reported from 2022-08-11 to 2022-08-17,Deaths reported from 2022-08-04 to 2022-08-10,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-17,37466414,increase of 10-99%,5,1073,0.47731316725978645,47.7%,3321,2248,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Cases reported from 2022-08-04 to 2022-08-17,Cases reported from 2022-07-21 to 2022-08-03,cross,Afghanistan,47.731316725978644,8.863938779943018,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-17,37466414,increase of 100%+,6,3785,1.8240963855421686,182.4%,5860,2075,2022-07-18,2022-08-17,2022-06-19,2022-07-19,Cases reported from 2022-07-19 to 2022-08-17,Cases reported from 2022-06-19 to 2022-07-18,cross,Afghanistan,182.40963855421685,15.640674872166842,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-17,37466414,decrease of 11-50%,2,-299,-0.16519337016574587,-16.5%,1511,1810,2022-08-10,2022-08-17,2022-08-04,2022-08-11,Cases reported from 2022-08-11 to 2022-08-17,Cases reported from 2022-08-04 to 2022-08-10,cross,Afghanistan,-16.519337016574585,4.032945346731075,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-17,37466414,<10 Deaths in past 14 days,,-9,,N/A,7,16,2022-08-03,2022-08-17,2022-07-21,2022-08-04,Deaths reported from 2022-08-04 to 2022-08-17,Deaths reported from 2022-07-21 to 2022-08-03,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
