Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-02,120917,increase of 10-99%,5,131,0.4395973154362416,44%,429,298,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Cases reported from 2022-04-19 to 2022-05-02,Cases reported from 2022-04-05 to 2022-04-18,cross,Aruba,43.95973154362416,354.7888220845704,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-02,120917,increase of 100%+,6,445,1.5780141843971631,157.8%,727,282,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Cases reported from 2022-04-03 to 2022-05-02,Cases reported from 2022-03-04 to 2022-04-02,cross,Aruba,157.80141843971631,601.2388663297965,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-02,120917,increase of 10-99%,5,65,0.35714285714285715,35.7%,247,182,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Cases reported from 2022-04-26 to 2022-05-02,Cases reported from 2022-04-19 to 2022-04-25,cross,Aruba,35.714285714285715,204.2723521092981,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-02,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-02,Deaths reported from 2022-04-05 to 2022-04-18,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-02,120917,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Deaths reported from 2022-04-03 to 2022-05-02,Deaths reported from 2022-03-04 to 2022-04-02,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-02,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-02,Deaths reported from 2022-04-19 to 2022-04-25,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-02,37466414,decrease of 11-50%,2,-130,-0.21996615905245348,-22%,461,591,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Cases reported from 2022-04-19 to 2022-05-02,Cases reported from 2022-04-05 to 2022-04-18,cross,Afghanistan,-21.99661590524535,1.2304353440390638,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-02,37466414,decrease of more than 50%,1,-2590,-0.7003785830178475,-70%,1108,3698,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Cases reported from 2022-04-03 to 2022-05-02,Cases reported from 2022-03-04 to 2022-04-02,cross,Afghanistan,-70.03785830178475,2.957315317126427,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-02,37466414,decrease of 11-50%,2,-81,-0.2988929889298893,-29.9%,190,271,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Cases reported from 2022-04-26 to 2022-05-02,Cases reported from 2022-04-19 to 2022-04-25,cross,Afghanistan,-29.88929889298893,0.5071208576299829,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-02,37466414,<10 Deaths in past 14 days,,-2,,N/A,5,7,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-02,Deaths reported from 2022-04-05 to 2022-04-18,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-05-02,37466414,decrease of more than 50%,1,-42,-0.7777777777777778,-77.8%,12,54,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Deaths reported from 2022-04-03 to 2022-05-02,Deaths reported from 2022-03-04 to 2022-04-02,cross,Afghanistan,-77.77777777777779,0.032028685745051556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-02,37466414,<10 Deaths in past 7 days,,-3,,N/A,1,4,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-02,Deaths reported from 2022-04-19 to 2022-04-25,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-02,33642646,<10 Cases in past 14 days,,-93,,N/A,0,93,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Cases reported from 2022-04-19 to 2022-05-02,Cases reported from 2022-04-05 to 2022-04-18,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-05-02,33642646,decrease of more than 50%,1,-355,-0.7924107142857143,-79.2%,93,448,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Cases reported from 2022-04-03 to 2022-05-02,Cases reported from 2022-03-04 to 2022-04-02,cross,Angola,-79.24107142857143,0.2764348559266117,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-05-02,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-04-25,2022-05-02,2022-04-19,2022-04-26,Cases reported from 2022-04-26 to 2022-05-02,Cases reported from 2022-04-19 to 2022-04-25,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-02,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-18,2022-05-02,2022-04-05,2022-04-19,Deaths reported from 2022-04-19 to 2022-05-02,Deaths reported from 2022-04-05 to 2022-04-18,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-02,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-02,2022-05-02,2022-03-04,2022-04-03,Deaths reported from 2022-04-03 to 2022-05-02,Deaths reported from 2022-03-04 to 2022-04-02,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
