Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-24,120917,increase of 10-99%,5,436,0.8400770712909441,84%,955,519,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Cases reported from 2022-05-11 to 2022-05-24,Cases reported from 2022-04-27 to 2022-05-10,cross,Aruba,84.00770712909441,789.7979605845331,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-24,120917,increase of 100%+,6,871,1.4444444444444444,144.4%,1474,603,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Cases reported from 2022-04-25 to 2022-05-24,Cases reported from 2022-03-26 to 2022-04-24,cross,Aruba,144.44444444444443,1219.018004085447,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-24,120917,increase of 10-99%,5,217,0.5880758807588076,58.8%,586,369,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Cases reported from 2022-05-18 to 2022-05-24,Cases reported from 2022-05-11 to 2022-05-17,cross,Aruba,58.80758807588076,484.6299527775251,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-24,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-24,Deaths reported from 2022-04-27 to 2022-05-10,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-24,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-24,Deaths reported from 2022-03-26 to 2022-04-24,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-24,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Deaths reported from 2022-05-18 to 2022-05-24,Deaths reported from 2022-05-11 to 2022-05-17,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-24,37466414,increase of 100%+,6,496,1.8716981132075472,187.2%,761,265,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Cases reported from 2022-05-11 to 2022-05-24,Cases reported from 2022-04-27 to 2022-05-10,cross,Afghanistan,187.16981132075472,2.0311524876653526,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-24,37466414,decrease of 11-50%,2,-134,-0.10660302307080351,-10.7%,1123,1257,2022-04-24,2022-05-24,2022-03-26,2022-04-25,Cases reported from 2022-04-25 to 2022-05-24,Cases reported from 2022-03-26 to 2022-04-24,cross,Afghanistan,-10.66030230708035,2.9973511743077412,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-24,37466414,increase of 10-99%,5,139,0.44694533762057875,44.7%,450,311,2022-05-17,2022-05-24,2022-05-11,2022-05-18,Cases reported from 2022-05-18 to 2022-05-24,Cases reported from 2022-05-11 to 2022-05-17,cross,Afghanistan,44.69453376205787,1.2010757154394334,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-24,37466414,increase of 100%+,6,11,5.5,550%,13,2,2022-05-10,2022-05-24,2022-04-27,2022-05-11,Deaths reported from 2022-05-11 to 2022-05-24,Deaths reported from 2022-04-27 to 2022-05-10,cross,Afghanistan,500,0.03469774289047252,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
